6.916976 0.754518
6.918144 0.752893
6.919311 0.751269
6.920479 0.749645
6.921646 0.748020
6.922814 0.746396
6.923981 0.744772
6.925149 0.743147
6.926316 0.741523
6.927484 0.739898
6.928651 0.738274
6.929819 0.736650
6.930986 0.735025
6.932154 0.733401
6.933321 0.731777
6.934489 0.730152
6.935656 0.728528
6.936824 0.726904
6.937991 0.725279
6.939159 0.723655
6.940326 0.722030
6.941494 0.720406
6.942661 0.718782
6.943829 0.717157
6.944996 0.715533
6.946164 0.713909
6.947331 0.712284
6.948499 0.710660
6.949666 0.709036
6.950834 0.707411
6.952001 0.705787
6.953169 0.704162
6.954336 0.702538
6.955504 0.700914
6.956672 0.699289
6.957839 0.697665
6.959007 0.696041
6.960174 0.694416
6.961342 0.692792
6.962509 0.691168
6.963677 0.689543
6.964844 0.687919
6.966012 0.686294
6.967179 0.684670
6.968347 0.683046
6.969514 0.681421
6.970682 0.679797
6.971849 0.678173
6.973017 0.676548
6.974184 0.674924
6.975352 0.673299
6.976519 0.671675
6.977687 0.670051
6.978854 0.668426
6.980022 0.666802
6.981189 0.665178
6.982357 0.663553
6.983524 0.661929
6.984692 0.660305
6.985859 0.658680
6.987027 0.657056
6.988194 0.655431
6.989362 0.653807
6.990529 0.652183
6.991697 0.650558
6.992864 0.648934
6.994032 0.647310
6.995199 0.645685
6.996367 0.644061
6.997534 0.642437
6.998702 0.640812
6.999869 0.639188
7.001037 0.637563
7.002204 0.635939
7.003372 0.634315
7.004540 0.632690
7.005707 0.631066
7.006875 0.629442
7.008042 0.627817
7.009210 0.626193
7.010377 0.624569
7.011545 0.622944
7.012712 0.621320
7.013880 0.619695
7.015047 0.618071
7.016215 0.616447
7.017382 0.614822
7.018550 0.613198
7.019717 0.611574
7.020885 0.609949
7.022052 0.608325
7.023220 0.606701
7.024387 0.605076
7.025555 0.603452
7.026722 0.601827
7.027890 0.600203
7.029057 0.598579
7.030225 0.596954
7.031392 0.595330
7.032560 0.593706
7.033727 0.592081
7.034895 0.590457
7.036062 0.588832
7.037230 0.587208
7.038397 0.585584
7.039565 0.583959
7.040732 0.582335
7.041900 0.580711
7.043067 0.579086
7.044235 0.577462
7.045402 0.575838
7.046570 0.574213
7.047737 0.572589
7.048905 0.570964
7.050073 0.569340
7.051240 0.567716
7.052408 0.566091
7.053575 0.564467
7.054743 0.562843
7.055910 0.561218
7.057078 0.559594
7.058245 0.557970
7.059413 0.556345
7.060580 0.554721
7.061748 0.553096
7.062915 0.551472
7.064083 0.549848
7.065250 0.548223
7.066418 0.546599
7.067585 0.544975
7.068753 0.543350
7.069920 0.541726
7.071088 0.540102
7.072255 0.538477
7.073423 0.536853
7.074590 0.535228
7.075758 0.533604
7.076925 0.531980
7.078093 0.530355
7.079260 0.528731
7.080428 0.527107
7.081595 0.525482
7.082763 0.523858
7.083930 0.522234
7.085098 0.520609
7.086265 0.518985
7.087433 0.517360
7.088600 0.515736
7.089768 0.514112
7.090935 0.512487
7.092103 0.510863
7.093270 0.509239
7.094438 0.507614
7.095606 0.505990
7.096773 0.504365
7.097941 0.502741
7.099108 0.501117
7.100276 0.499492
7.101443 0.497868
7.102611 0.496244
7.103778 0.494619
7.104946 0.492995
7.106113 0.491371
7.107281 0.489746
7.108448 0.488122
7.109616 0.486497
7.110783 0.484873
7.111951 0.483249
7.113118 0.481624
7.114286 0.480000
7.116286 0.480000
7.118286 0.480000
7.120286 0.480000
7.122286 0.480000
7.124286 0.480000
7.126286 0.480000
7.128286 0.480000
7.130286 0.480000
7.132286 0.480000
7.134286 0.480000
7.136286 0.480000
7.138286 0.480000
7.140286 0.480000
7.142286 0.480000
7.144286 0.480000
7.146286 0.480000
7.148286 0.480000
7.150286 0.480000
7.152286 0.480000
7.154286 0.480000
7.156286 0.480000
7.158286 0.480000
7.160286 0.480000
7.162286 0.480000
7.164286 0.480000
7.164286 0.482000
7.164286 0.484000
7.164286 0.486000
7.164286 0.488000
7.164286 0.490000
7.164286 0.492000
7.164286 0.494000
7.164286 0.496000
7.164286 0.498000
7.164286 0.500000
7.164286 0.502000
7.164286 0.504000
7.164286 0.506000
7.164286 0.508000
7.164286 0.510000
7.164286 0.512000
7.164286 0.514000
7.164286 0.516000
7.164286 0.518000
7.164286 0.520000
7.164286 0.522000
7.164286 0.524000
7.164286 0.526000
7.164286 0.528000
7.164286 0.530000
7.164286 0.532000
7.164286 0.534000
7.164286 0.536000
7.164286 0.538000
7.164286 0.540000
7.164286 0.542000
7.164286 0.544000
7.164286 0.546000
7.164286 0.548000
7.164286 0.550000
7.164286 0.552000
7.164286 0.554000
7.164286 0.556000
7.164286 0.558000
7.164286 0.560000
7.164286 0.562000
7.164286 0.564000
7.164286 0.566000
7.164286 0.568000
7.164286 0.570000
7.164286 0.572000
7.164286 0.574000
7.164286 0.576000
7.164286 0.578000
7.164286 0.580000
7.164286 0.582000
7.164286 0.584000
7.164286 0.586000
7.164286 0.588000
7.164286 0.590000
7.164286 0.592000
7.164286 0.594000
7.164286 0.596000
7.164286 0.598000
7.164286 0.600000
7.164286 0.602000
7.164286 0.604000
7.164286 0.606000
7.164286 0.608000
7.164286 0.610000
7.164286 0.612000
7.164286 0.614000
7.164286 0.616000
7.164286 0.618000
7.164286 0.620000
7.164286 0.622000
7.164286 0.624000
7.164286 0.626000
7.164286 0.628000
7.164286 0.630000
7.164286 0.632000
7.164286 0.634000
7.164286 0.636000
7.164286 0.638000
7.164286 0.640000
7.164286 0.642000
7.164286 0.644000
7.164286 0.646000
7.164286 0.648000
7.164286 0.650000
7.164286 0.652000
7.164286 0.654000
7.164286 0.656000
7.164286 0.658000
7.164286 0.660000
7.164286 0.662000
7.164286 0.664000
7.164286 0.666000
7.164286 0.668000
7.164286 0.670000
7.164286 0.672000
7.164286 0.674000
7.164286 0.676000
7.164286 0.678000
7.164286 0.680000
7.164286 0.682000
7.164286 0.684000
7.164286 0.686000
7.164286 0.688000
7.164286 0.690000
7.164286 0.692000
7.164286 0.694000
7.164286 0.696000
7.164286 0.698000
7.164286 0.700000
7.164286 0.702000
7.164286 0.704000
7.164286 0.706000
7.164286 0.708000
7.164286 0.710000
7.164286 0.712000
7.164286 0.714000
7.164286 0.716000
7.164286 0.718000
7.164286 0.720000
7.164286 0.722000
7.164286 0.724000
7.164286 0.726000
7.164286 0.728000
7.164286 0.730000
7.164286 0.732000
7.164286 0.734000
7.164286 0.736000
7.164286 0.738000
7.164286 0.740000
7.164286 0.742000
7.164286 0.744000
7.164286 0.746000
7.164286 0.748000
7.164286 0.750000
7.164286 0.752000
7.164286 0.754000
7.164286 0.756000
7.164286 0.758000
7.164286 0.760000
7.164286 0.762000
7.164286 0.764000
7.164286 0.766000
7.164286 0.768000
7.164286 0.770000
7.164286 0.772000
7.164286 0.774000
7.164286 0.776000
7.164286 0.778000
7.164286 0.780000
7.164286 0.782000
7.164286 0.784000
7.164286 0.786000
7.164286 0.788000
7.164286 0.790000
7.164286 0.792000
7.164286 0.794000
7.164286 0.796000
7.164286 0.798000
7.164286 0.800000
7.166286 0.800000
7.168286 0.800000
7.170286 0.800000
7.172286 0.800000
7.174286 0.800000
7.176286 0.800000
7.178286 0.800000
7.180286 0.800000
7.182286 0.800000
7.184286 0.800000
7.186286 0.800000
7.188286 0.800000
7.190286 0.800000
7.192286 0.800000
7.194286 0.800000
7.196286 0.800000
7.198286 0.800000
7.200286 0.800000
7.202286 0.800000
7.204286 0.800000
7.206286 0.800000
7.208286 0.800000
7.210286 0.800000
7.212286 0.800000
7.214286 0.800000
7.216286 0.800000
7.218286 0.800000
7.220286 0.800000
7.222286 0.800000
7.224286 0.800000
7.226286 0.800000
7.228286 0.800000
7.230286 0.800000
7.232286 0.800000
7.234286 0.800000
7.236286 0.800000
7.238286 0.800000
7.240286 0.800000
7.242286 0.800000
7.244286 0.800000
7.246286 0.800000
7.248286 0.800000
7.250286 0.800000
7.252286 0.800000
7.254286 0.800000
7.256286 0.800000
7.258286 0.800000
7.260286 0.800000
7.262286 0.800000
7.264286 0.800000
7.266286 0.800000
7.268286 0.800000
7.270286 0.800000
7.272286 0.800000
7.274286 0.800000
7.276286 0.800000
7.278286 0.800000
7.280286 0.800000
7.282286 0.800000
7.284286 0.800000
7.286286 0.800000
7.288286 0.800000
7.290286 0.800000
7.292286 0.800000
7.294286 0.800000
7.296286 0.800000
7.298286 0.800000
7.300286 0.800000
7.302286 0.800000
7.304286 0.800000
7.306286 0.800000
7.308286 0.800000
7.310286 0.800000
7.312286 0.800000
7.314286 0.800000
7.314286 0.798000
7.314286 0.796000
7.314286 0.794000
7.314286 0.792000
7.314286 0.790000
7.314286 0.788000
7.314286 0.786000
7.314286 0.784000
7.314286 0.782000
7.314286 0.780000
7.314286 0.778000
7.314286 0.776000
7.314286 0.774000
7.314286 0.772000
7.314286 0.770000
7.314286 0.768000
7.314286 0.766000
7.314286 0.764000
7.314286 0.762000
7.314286 0.760000
7.314286 0.758000
7.314286 0.756000
7.314286 0.754000
7.314286 0.752000
7.314286 0.750000
7.314286 0.748000
7.314286 0.746000
7.314286 0.744000
7.314286 0.742000
7.314286 0.740000
7.314286 0.738000
7.314286 0.736000
7.314286 0.734000
7.314286 0.732000
7.314286 0.730000
7.314286 0.728000
7.314286 0.726000
7.314286 0.724000
7.314286 0.722000
7.314286 0.720000
7.314286 0.718000
7.314286 0.716000
7.314286 0.714000
7.314286 0.712000
7.314286 0.710000
7.314286 0.708000
7.314286 0.706000
7.314286 0.704000
7.314286 0.702000
7.314286 0.700000
7.314286 0.698000
7.314286 0.696000
7.314286 0.694000
7.314286 0.692000
7.314286 0.690000
7.314286 0.688000
7.314286 0.686000
7.314286 0.684000
7.314286 0.682000
7.314286 0.680000
7.314286 0.678000
7.314286 0.676000
7.314286 0.674000
7.314286 0.672000
7.314286 0.670000
7.314286 0.668000
7.314286 0.666000
7.314286 0.664000
7.314286 0.662000
7.314286 0.660000
7.314286 0.658000
7.314286 0.656000
7.314286 0.654000
7.314286 0.652000
7.314286 0.650000
7.314286 0.648000
7.314286 0.646000
7.314286 0.644000
7.314286 0.642000
7.314286 0.640000
7.314286 0.638000
7.314286 0.636000
7.314286 0.634000
7.314286 0.632000
7.314286 0.630000
7.314286 0.628000
7.314286 0.626000
7.314286 0.624000
7.314286 0.622000
7.314286 0.620000
7.314286 0.618000
7.314286 0.616000
7.314286 0.614000
7.314286 0.612000
7.314286 0.610000
7.314286 0.608000
7.314286 0.606000
7.314286 0.604000
7.314286 0.602000
7.314286 0.600000
7.314286 0.598000
7.314286 0.596000
7.314286 0.594000
7.314286 0.592000
7.314286 0.590000
7.314286 0.588000
7.314286 0.586000
7.314286 0.584000
7.314286 0.582000
7.314286 0.580000
7.314286 0.578000
7.314286 0.576000
7.314286 0.574000
7.314286 0.572000
7.314286 0.570000
7.314286 0.568000
7.314286 0.566000
7.314286 0.564000
7.314286 0.562000
7.314286 0.560000
7.314286 0.558000
7.314286 0.556000
7.314286 0.554000
7.314286 0.552000
7.314286 0.550000
7.314286 0.548000
7.314286 0.546000
7.314286 0.544000
7.314286 0.542000
7.314286 0.540000
7.314286 0.538000
7.314286 0.536000
7.314286 0.534000
7.314286 0.532000
7.314286 0.530000
7.314286 0.528000
7.314286 0.526000
7.314286 0.524000
7.314286 0.522000
7.314286 0.520000
7.314286 0.518000
7.314286 0.516000
7.314286 0.514000
7.314286 0.512000
7.314286 0.510000
7.314286 0.508000
7.314286 0.506000
7.314286 0.504000
7.314286 0.502000
7.314286 0.500000
7.314286 0.498000
7.314286 0.496000
7.314286 0.494000
7.314286 0.492000
7.314286 0.490000
7.314286 0.488000
7.314286 0.486000
7.314286 0.484000
7.314286 0.482000
7.314286 0.480000
7.314286 0.478000
7.314286 0.476000
7.314286 0.474000
7.314286 0.472000
7.314286 0.470000
7.314286 0.468000
7.314286 0.466000
7.314286 0.464000
7.314286 0.462000
7.314286 0.460000
7.314286 0.458000
7.314286 0.456000
7.314286 0.454000
7.314286 0.452000
7.314286 0.450000
7.314286 0.448000
7.314286 0.446000
7.314286 0.444000
7.314286 0.442000
7.314286 0.440000
7.314286 0.438000
7.314286 0.436000
7.314286 0.434000
7.314286 0.432000
7.314286 0.430000
7.314286 0.428000
7.314286 0.426000
7.314286 0.424000
7.314286 0.422000
7.314286 0.420000
7.314286 0.418000
7.314286 0.416000
7.314286 0.414000
7.314286 0.412000
7.314286 0.410000
7.314286 0.408000
7.314286 0.406000
7.314286 0.404000
7.314286 0.402000
7.314286 0.400000
7.314286 0.398000
7.314286 0.396000
7.314286 0.394000
7.314286 0.392000
7.314286 0.390000
7.314286 0.388000
7.314286 0.386000
7.314286 0.384000
7.314286 0.382000
7.314286 0.380000
7.314286 0.378000
7.314286 0.376000
7.314286 0.374000
7.314286 0.372000
7.314286 0.370000
7.314286 0.368000
7.314286 0.366000
7.314286 0.364000
7.314286 0.362000
7.314286 0.360000
7.314286 0.358000
7.314286 0.356000
7.314286 0.354000
7.314286 0.352000
7.314286 0.350000
7.314286 0.348000
7.314286 0.346000
7.314286 0.344000
7.314286 0.342000
7.314286 0.340000
7.314286 0.338000
7.314286 0.336000
7.314286 0.334000
7.314286 0.332000
7.314286 0.330000
7.314286 0.328000
7.314286 0.326000
7.314286 0.324000
7.314286 0.322000
7.314286 0.320000
7.314286 0.318000
7.314286 0.316000
7.314286 0.314000
7.314286 0.312000
7.314286 0.310000
7.314286 0.308000
7.314286 0.306000
7.314286 0.304000
7.314286 0.302000
7.314286 0.300000
7.314286 0.298000
7.314286 0.296000
7.314286 0.294000
7.314286 0.292000
7.314286 0.290000
7.314286 0.288000
7.314286 0.286000
7.314286 0.284000
7.314286 0.282000
7.314286 0.280000
7.314286 0.278000
7.314286 0.276000
7.314286 0.274000
7.314286 0.272000
7.314286 0.270000
7.314286 0.268000
7.314286 0.266000
7.314286 0.264000
7.314286 0.262000
7.314286 0.260000
7.314286 0.258000
7.314286 0.256000
7.314286 0.254000
7.314286 0.252000
7.314286 0.250000
7.314286 0.248000
7.314286 0.246000
7.314286 0.244000
7.314286 0.242000
7.314286 0.240000
7.314286 0.238000
7.314286 0.236000
7.314286 0.234000
7.314286 0.232000
7.314286 0.230000
7.314286 0.228000
7.314286 0.226000
7.314286 0.224000
7.314286 0.222000
7.314286 0.220000
7.314286 0.218000
7.314286 0.216000
7.314286 0.214000
7.314286 0.212000
7.314286 0.210000
7.314286 0.208000
7.314286 0.206000
7.314286 0.204000
7.314286 0.202000
7.314286 0.200000
7.312286 0.200000
7.310286 0.200000
7.308286 0.200000
7.306286 0.200000
7.304286 0.200000
7.302286 0.200000
7.300286 0.200000
7.298286 0.200000
7.296286 0.200000
7.294286 0.200000
7.292286 0.200000
7.290286 0.200000
7.288286 0.200000
7.286286 0.200000
7.284286 0.200000
7.282286 0.200000
7.280286 0.200000
7.278286 0.200000
7.276286 0.200000
7.274286 0.200000
7.272286 0.200000
7.270286 0.200000
7.268286 0.200000
7.266286 0.200000
7.264286 0.200000
7.262286 0.200000
7.260286 0.200000
7.258286 0.200000
7.256286 0.200000
7.254286 0.200000
7.252286 0.200000
7.250286 0.200000
7.248286 0.200000
7.246286 0.200000
7.244286 0.200000
7.242286 0.200000
7.240286 0.200000
7.238286 0.200000
7.236286 0.200000
7.234286 0.200000
7.232286 0.200000
7.230286 0.200000
7.228286 0.200000
7.226286 0.200000
7.224286 0.200000
7.222286 0.200000
7.220286 0.200000
7.218286 0.200000
7.216286 0.200000
7.214286 0.200000
7.212286 0.200000
7.210286 0.200000
7.208286 0.200000
7.206286 0.200000
7.204286 0.200000
7.202286 0.200000
7.200286 0.200000
7.198286 0.200000
7.196286 0.200000
7.194286 0.200000
7.192286 0.200000
7.190286 0.200000
7.188286 0.200000
7.186286 0.200000
7.184286 0.200000
7.182286 0.200000
7.180286 0.200000
7.178286 0.200000
7.176286 0.200000
7.174286 0.200000
7.172286 0.200000
7.170286 0.200000
7.168286 0.200000
7.166286 0.200000
7.164286 0.200000
7.162286 0.200000
7.160286 0.200000
7.158286 0.200000
7.156286 0.200000
7.154286 0.200000
7.152286 0.200000
7.150286 0.200000
7.148286 0.200000
7.146286 0.200000
7.144286 0.200000
7.143118 0.201624
7.141951 0.203249
7.140783 0.204873
7.139616 0.206497
7.138448 0.208122
7.137281 0.209746
7.136113 0.211371
7.134946 0.212995
7.133778 0.214619
7.132611 0.216244
7.131443 0.217868
7.130276 0.219492
7.129108 0.221117
7.127941 0.222741
7.126773 0.224365
7.125606 0.225990
7.124438 0.227614
7.123270 0.229239
7.122103 0.230863
7.120935 0.232487
7.119768 0.234112
7.118600 0.235736
7.117433 0.237360
7.116265 0.238985
7.115098 0.240609
7.113930 0.242234
7.112763 0.243858
7.111595 0.245482
7.110428 0.247107
7.109260 0.248731
7.108093 0.250355
7.106925 0.251980
7.105758 0.253604
7.104590 0.255228
7.103423 0.256853
7.102255 0.258477
7.101088 0.260102
7.099920 0.261726
7.098753 0.263350
7.097585 0.264975
7.096418 0.266599
7.095250 0.268223
7.094083 0.269848
7.092915 0.271472
7.091748 0.273096
7.090580 0.274721
7.089413 0.276345
7.088245 0.277970
7.087078 0.279594
7.085910 0.281218
7.084743 0.282843
7.083575 0.284467
7.082408 0.286091
7.081240 0.287716
7.080073 0.289340
7.078905 0.290964
7.077737 0.292589
7.076570 0.294213
7.075402 0.295838
7.074235 0.297462
7.073067 0.299086
7.071900 0.300711
7.070732 0.302335
7.069565 0.303959
7.068397 0.305584
7.067230 0.307208
7.066062 0.308832
7.064895 0.310457
7.063727 0.312081
7.062560 0.313706
7.061392 0.315330
7.060225 0.316954
7.059057 0.318579
7.057890 0.320203
7.056722 0.321827
7.055555 0.323452
7.054387 0.325076
7.053220 0.326701
7.052052 0.328325
7.050885 0.329949
7.049717 0.331574
7.048550 0.333198
7.047382 0.334822
7.046215 0.336447
7.045047 0.338071
7.043880 0.339695
7.042712 0.341320
7.041545 0.342944
7.040377 0.344569
7.039210 0.346193
7.038042 0.347817
7.036875 0.349442
7.035707 0.351066
7.034540 0.352690
7.033372 0.354315
7.032204 0.355939
7.031037 0.357563
7.029869 0.359188
7.028702 0.360812
7.027534 0.362437
7.026367 0.364061
7.025199 0.365685
7.024032 0.367310
7.022864 0.368934
7.021697 0.370558
7.020529 0.372183
7.019362 0.373807
7.018194 0.375431
7.017027 0.377056
7.015859 0.378680
7.014692 0.380305
7.013524 0.381929
7.012357 0.383553
7.011189 0.385178
7.010022 0.386802
7.008854 0.388426
7.007687 0.390051
7.006519 0.391675
7.005352 0.393299
7.004184 0.394924
7.003017 0.396548
7.001849 0.398173
7.000682 0.399797
6.999514 0.401421
6.998347 0.403046
6.997179 0.404670
6.996012 0.406294
6.994844 0.407919
6.993677 0.409543
6.992509 0.411168
6.991342 0.412792
6.990174 0.414416
6.989007 0.416041
6.987839 0.417665
6.986672 0.419289
6.985504 0.420914
6.984336 0.422538
6.983169 0.424162
6.982001 0.425787
6.980834 0.427411
6.979666 0.429036
6.978499 0.430660
6.977331 0.432284
6.976164 0.433909
6.974996 0.435533
6.973829 0.437157
6.972661 0.438782
6.971494 0.440406
6.970326 0.442030
6.969159 0.443655
6.967991 0.445279
6.966824 0.446904
6.965656 0.448528
6.964489 0.450152
6.963321 0.451777
6.962154 0.453401
6.960986 0.455025
6.959819 0.456650
6.958651 0.458274
6.957484 0.459898
6.956316 0.461523
6.955149 0.463147
6.953981 0.464772
6.952814 0.466396
6.951646 0.468020
6.950479 0.469645
6.949311 0.471269
6.948144 0.472893
6.946976 0.474518
6.945809 0.476142
6.944641 0.477766
6.943474 0.479391
