0.490000 0.200000
0.500000 0.200000
0.510000 0.200000
0.520000 0.200000
0.530000 0.200000
0.540000 0.200000
0.550000 0.200000
0.560000 0.200000
0.570000 0.200000
0.580000 0.200000
0.590000 0.200000
0.600000 0.200000
0.600000 0.210000
0.600000 0.220000
0.600000 0.230000
0.600000 0.240000
0.600000 0.250000
0.600000 0.260000
0.600000 0.270000
0.600000 0.280000
0.600000 0.290000
0.600000 0.300000
0.600000 0.310000
0.600000 0.320000
0.600000 0.330000
0.600000 0.340000
0.600000 0.350000
0.600000 0.360000
0.600000 0.370000
0.600000 0.380000
0.600000 0.390000
0.600000 0.400000
0.600000 0.410000
0.600000 0.420000
0.600000 0.430000
0.600000 0.440000
0.600000 0.450000
0.600000 0.460000
0.600000 0.470000
0.600000 0.480000
0.600000 0.490000
0.600000 0.500000
0.600000 0.510000
0.600000 0.520000
0.600000 0.530000
0.600000 0.540000
0.600000 0.550000
0.600000 0.560000
0.600000 0.570000
0.600000 0.580000
0.600000 0.590000
0.600000 0.600000
0.600000 0.610000
0.600000 0.620000
0.600000 0.630000
0.600000 0.640000
0.600000 0.650000
0.600000 0.660000
0.600000 0.670000
0.600000 0.680000
0.600000 0.690000
0.600000 0.700000
0.600000 0.710000
0.600000 0.720000
0.600000 0.730000
0.600000 0.740000
0.600000 0.750000
0.600000 0.760000
0.600000 0.770000
0.600000 0.780000
0.600000 0.790000
0.600000 0.800000
0.590000 0.800000
0.580000 0.800000
0.570000 0.800000
0.560000 0.800000
0.550000 0.800000
0.540000 0.800000
0.530000 0.800000
0.520000 0.800000
0.510000 0.800000
0.500000 0.800000
0.490000 0.800000
0.480000 0.800000
0.470000 0.800000
0.460000 0.800000
0.450000 0.800000
0.440000 0.800000
0.430000 0.800000
0.420000 0.800000
0.410000 0.800000
0.400000 0.800000
0.400000 0.790000
0.400000 0.780000
0.400000 0.770000
0.400000 0.760000
0.400000 0.750000
0.400000 0.740000
0.400000 0.730000
0.400000 0.720000
0.400000 0.710000
0.400000 0.700000
0.400000 0.690000
0.400000 0.680000
0.400000 0.670000
0.400000 0.660000
0.400000 0.650000
0.400000 0.640000
0.400000 0.630000
0.400000 0.620000
0.400000 0.610000
0.400000 0.600000
0.400000 0.590000
0.400000 0.580000
0.400000 0.570000
0.400000 0.560000
0.400000 0.550000
0.400000 0.540000
0.400000 0.530000
0.400000 0.520000
0.400000 0.510000
0.400000 0.500000
0.400000 0.490000
0.400000 0.480000
0.400000 0.470000
0.400000 0.460000
0.400000 0.450000
0.400000 0.440000
0.400000 0.430000
0.400000 0.420000
0.400000 0.410000
0.400000 0.400000
0.390000 0.400000
0.380000 0.400000
0.370000 0.400000
0.360000 0.400000
0.350000 0.400000
0.340000 0.400000
0.330000 0.400000
0.320000 0.400000
0.310000 0.400000
0.300000 0.400000
0.290000 0.400000
0.280000 0.400000
0.270000 0.400000
0.260000 0.400000
0.250000 0.400000
0.240000 0.400000
0.230000 0.400000
0.220000 0.400000
0.210000 0.400000
0.200000 0.400000
0.200000 0.410000
0.200000 0.420000
0.200000 0.430000
0.200000 0.440000
0.200000 0.450000
0.200000 0.460000
0.200000 0.470000
0.200000 0.480000
0.200000 0.490000
0.200000 0.500000
0.200000 0.510000
0.200000 0.520000
0.200000 0.530000
0.200000 0.540000
0.200000 0.550000
0.200000 0.560000
0.200000 0.570000
0.200000 0.580000
0.200000 0.590000
0.200000 0.600000
0.200000 0.610000
0.200000 0.620000
0.200000 0.630000
0.200000 0.640000
0.200000 0.650000
0.200000 0.660000
0.200000 0.670000
0.200000 0.680000
0.200000 0.690000
0.200000 0.700000
0.200000 0.710000
0.200000 0.720000
0.200000 0.730000
0.200000 0.740000
0.200000 0.750000
0.200000 0.760000
0.200000 0.770000
0.200000 0.780000
0.200000 0.790000
0.200000 0.800000
0.190100 0.800000
0.180200 0.800000
0.170300 0.800000
0.160400 0.800000
0.150500 0.800000
0.140600 0.800000
0.130700 0.800000
0.120800 0.800000
0.110900 0.800000
0.101000 0.800000
0.091100 0.800000
0.081200 0.800000
0.071300 0.800000
0.061400 0.800000
0.051500 0.800000
0.041600 0.800000
0.031700 0.800000
0.021800 0.800000
0.011900 0.800000
0.002000 0.800000
1.342857 0.200000
1.342857 0.210000
1.342857 0.220000
1.342857 0.230000
1.342857 0.240000
1.342857 0.250000
1.342857 0.260000
1.342857 0.270000
1.342857 0.280000
1.342857 0.290000
1.342857 0.300000
1.342857 0.310000
1.342857 0.320000
1.342857 0.330000
1.342857 0.340000
1.342857 0.350000
1.342857 0.360000
1.342857 0.370000
1.342857 0.380000
1.342857 0.390000
1.342857 0.400000
1.342857 0.410000
1.342857 0.420000
1.342857 0.430000
1.342857 0.440000
1.342857 0.450000
1.342857 0.460000
1.342857 0.470000
1.342857 0.480000
1.342857 0.490000
1.342857 0.500000
1.342857 0.510000
1.342857 0.520000
1.342857 0.530000
1.342857 0.540000
1.342857 0.550000
1.342857 0.560000
1.342857 0.570000
1.342857 0.580000
1.342857 0.590000
1.342857 0.600000
1.342857 0.610000
1.342857 0.620000
1.342857 0.630000
1.342857 0.640000
1.342857 0.650000
1.342857 0.660000
1.342857 0.670000
1.342857 0.680000
1.342857 0.690000
1.342857 0.700000
1.342857 0.710000
1.342857 0.720000
1.342857 0.730000
1.342857 0.740000
1.342857 0.750000
1.342857 0.760000
1.342857 0.770000
1.342857 0.780000
1.342857 0.790000
1.342857 0.800000
1.352857 0.800000
1.362857 0.800000
1.372857 0.800000
1.382857 0.800000
1.392857 0.800000
1.402857 0.800000
1.412857 0.800000
1.422857 0.800000
1.432857 0.800000
1.442857 0.800000
1.452857 0.800000
1.462857 0.800000
1.472857 0.800000
1.482857 0.800000
1.492857 0.800000
1.502857 0.800000
1.512857 0.800000
1.518754 0.791795
1.524652 0.783590
1.530549 0.775385
1.536447 0.767179
1.542344 0.758974
1.548242 0.750769
1.554139 0.742564
1.560036 0.734359
1.565934 0.726154
1.571831 0.717949
1.577729 0.709744
1.583626 0.701538
1.589524 0.693333
1.595421 0.685128
1.601319 0.676923
1.607216 0.668718
1.613113 0.660513
1.619011 0.652308
1.624908 0.644103
1.630806 0.635897
1.636703 0.627692
1.642601 0.619487
1.648498 0.611282
1.654395 0.603077
1.660293 0.594872
1.666190 0.586667
1.672088 0.578462
1.677985 0.570256
1.683883 0.562051
1.689780 0.553846
1.695678 0.545641
1.701575 0.537436
1.707472 0.529231
1.713370 0.521026
1.719267 0.512821
1.725165 0.504615
1.731062 0.496410
1.736960 0.488205
1.742857 0.480000
1.752857 0.480000
1.762857 0.480000
1.772857 0.480000
1.782857 0.480000
1.792857 0.480000
1.792857 0.490000
1.792857 0.500000
1.792857 0.510000
1.792857 0.520000
1.792857 0.530000
1.792857 0.540000
1.792857 0.550000
1.792857 0.560000
1.792857 0.570000
1.792857 0.580000
1.792857 0.590000
1.792857 0.600000
1.792857 0.610000
1.792857 0.620000
1.792857 0.630000
1.792857 0.640000
1.792857 0.650000
1.792857 0.660000
1.792857 0.670000
1.792857 0.680000
1.792857 0.690000
1.792857 0.700000
1.792857 0.710000
1.792857 0.720000
1.792857 0.730000
1.792857 0.740000
1.792857 0.750000
1.792857 0.760000
1.792857 0.770000
1.792857 0.780000
1.792857 0.790000
1.792857 0.800000
1.802857 0.800000
1.812857 0.800000
1.822857 0.800000
1.832857 0.800000
1.842857 0.800000
1.852857 0.800000
1.862857 0.800000
1.872857 0.800000
1.882857 0.800000
1.892857 0.800000
1.902857 0.800000
1.912857 0.800000
1.922857 0.800000
1.932857 0.800000
1.942857 0.800000
1.942857 0.790000
1.942857 0.780000
1.942857 0.770000
1.942857 0.760000
1.942857 0.750000
1.942857 0.740000
1.942857 0.730000
1.942857 0.720000
1.942857 0.710000
1.942857 0.700000
1.942857 0.690000
1.942857 0.680000
1.942857 0.670000
1.942857 0.660000
1.942857 0.650000
1.942857 0.640000
1.942857 0.630000
1.942857 0.620000
1.942857 0.610000
1.942857 0.600000
1.942857 0.590000
1.942857 0.580000
1.942857 0.570000
1.942857 0.560000
1.942857 0.550000
1.942857 0.540000
1.942857 0.530000
1.942857 0.520000
1.942857 0.510000
1.942857 0.500000
1.942857 0.490000
1.942857 0.480000
1.942857 0.470000
1.942857 0.460000
1.942857 0.450000
1.942857 0.440000
1.942857 0.430000
1.942857 0.420000
1.942857 0.410000
1.942857 0.400000
1.942857 0.390000
1.942857 0.380000
1.942857 0.370000
1.942857 0.360000
1.942857 0.350000
1.942857 0.340000
1.942857 0.330000
1.942857 0.320000
1.942857 0.310000
1.942857 0.300000
1.942857 0.290000
1.942857 0.280000
1.942857 0.270000
1.942857 0.260000
1.942857 0.250000
1.942857 0.240000
1.942857 0.230000
1.942857 0.220000
1.942857 0.210000
1.942857 0.200000
1.932857 0.200000
1.922857 0.200000
1.912857 0.200000
1.902857 0.200000
1.892857 0.200000
1.882857 0.200000
1.872857 0.200000
1.862857 0.200000
1.852857 0.200000
1.842857 0.200000
1.832857 0.200000
1.822857 0.200000
1.812857 0.200000
1.802857 0.200000
1.792857 0.200000
1.782857 0.200000
1.772857 0.200000
1.766960 0.208205
1.761062 0.216410
1.755165 0.224615
1.749267 0.232821
1.743370 0.241026
1.737472 0.249231
1.731575 0.257436
1.725678 0.265641
1.719780 0.273846
1.713883 0.282051
1.707985 0.290256
1.702088 0.298462
1.696190 0.306667
1.690293 0.314872
1.684395 0.323077
1.678498 0.331282
1.672601 0.339487
1.666703 0.347692
1.660806 0.355897
1.654908 0.364103
1.649011 0.372308
1.643113 0.380513
1.637216 0.388718
1.631319 0.396923
1.625421 0.405128
1.619524 0.413333
1.613626 0.421538
1.607729 0.429744
1.601831 0.437949
1.595934 0.446154
1.590036 0.454359
1.584139 0.462564
1.578242 0.470769
1.572344 0.478974
1.566447 0.487179
1.560549 0.495385
1.554652 0.503590
1.548754 0.511795
1.542857 0.520000
1.532857 0.520000
1.522857 0.520000
1.512857 0.520000
1.502857 0.520000
1.492857 0.520000
1.492857 0.510000
1.492857 0.500000
1.492857 0.490000
1.492857 0.480000
1.492857 0.470000
1.492857 0.460000
1.492857 0.450000
1.492857 0.440000
1.492857 0.430000
1.492857 0.420000
1.492857 0.410000
1.492857 0.400000
1.492857 0.390000
1.492857 0.380000
1.492857 0.370000
1.492857 0.360000
1.492857 0.350000
1.492857 0.340000
1.492857 0.330000
1.492857 0.320000
1.492857 0.310000
1.492857 0.300000
1.492857 0.290000
1.492857 0.280000
1.492857 0.270000
1.492857 0.260000
1.492857 0.250000
1.492857 0.240000
1.492857 0.230000
1.492857 0.220000
1.492857 0.210000
1.492857 0.200000
1.482990 0.200000
1.473124 0.200000
1.463257 0.200000
1.453390 0.200000
1.443524 0.200000
1.433657 0.200000
1.423790 0.200000
1.413924 0.200000
1.404057 0.200000
1.394190 0.200000
1.384324 0.200000
1.374457 0.200000
1.364590 0.200000
1.354724 0.200000
1.344857 0.200000
2.885714 0.200000
2.885714 0.210000
2.885714 0.220000
2.885714 0.230000
2.885714 0.240000
2.885714 0.250000
2.885714 0.260000
2.885714 0.270000
2.885714 0.280000
2.885714 0.290000
2.885714 0.300000
2.885714 0.310000
2.885714 0.320000
2.885714 0.330000
2.885714 0.340000
2.885714 0.350000
2.885714 0.360000
2.885714 0.370000
2.885714 0.380000
2.885714 0.390000
2.885714 0.400000
2.885714 0.410000
2.885714 0.420000
2.885714 0.430000
2.885714 0.440000
2.885714 0.450000
2.885714 0.460000
2.885714 0.470000
2.885714 0.480000
2.885714 0.490000
2.885714 0.500000
2.885714 0.510000
2.885714 0.520000
2.885714 0.530000
2.885714 0.540000
2.885714 0.550000
2.885714 0.560000
2.885714 0.570000
2.885714 0.580000
2.885714 0.590000
2.885714 0.600000
2.885714 0.610000
2.885714 0.620000
2.885714 0.630000
2.885714 0.640000
2.885714 0.650000
2.885714 0.660000
2.885714 0.670000
2.885714 0.680000
2.885714 0.690000
2.885714 0.700000
2.885714 0.710000
2.885714 0.720000
2.885714 0.730000
2.885714 0.740000
2.885714 0.750000
2.885714 0.760000
2.885714 0.770000
2.885714 0.780000
2.885714 0.790000
2.885714 0.800000
2.895714 0.800000
2.905714 0.800000
2.915714 0.800000
2.925714 0.800000
2.935714 0.800000
2.945714 0.800000
2.955714 0.800000
2.965714 0.800000
2.975714 0.800000
2.985714 0.800000
2.995714 0.800000
3.005714 0.800000
3.015714 0.800000
3.025714 0.800000
3.035714 0.800000
3.045714 0.800000
3.055714 0.800000
3.065714 0.800000
3.075714 0.800000
3.085714 0.800000
3.085714 0.790000
3.085714 0.780000
3.085714 0.770000
3.085714 0.760000
3.085714 0.750000
3.085714 0.740000
3.085714 0.730000
3.085714 0.720000
3.085714 0.710000
3.085714 0.700000
3.085714 0.690000
3.085714 0.680000
3.085714 0.670000
3.085714 0.660000
3.085714 0.650000
3.085714 0.640000
3.085714 0.630000
3.085714 0.620000
3.085714 0.610000
3.085714 0.600000
3.085714 0.590000
3.085714 0.580000
3.085714 0.570000
3.085714 0.560000
3.085714 0.550000
3.085714 0.540000
3.085714 0.530000
3.085714 0.520000
3.085714 0.510000
3.085714 0.500000
3.085714 0.490000
3.085714 0.480000
3.085714 0.470000
3.085714 0.460000
3.085714 0.450000
3.085714 0.440000
3.085714 0.430000
3.085714 0.420000
3.085714 0.410000
3.085714 0.400000
3.085714 0.390000
3.085714 0.380000
3.085714 0.370000
3.085714 0.360000
3.085714 0.350000
3.085714 0.340000
3.085714 0.330000
3.085714 0.320000
3.085714 0.310000
3.085714 0.300000
3.085714 0.290000
3.085714 0.280000
3.085714 0.270000
3.085714 0.260000
3.085714 0.250000
3.085714 0.240000
3.085714 0.230000
3.085714 0.220000
3.085714 0.210000
3.085714 0.200000
3.075814 0.200000
3.065914 0.200000
3.056014 0.200000
3.046114 0.200000
3.036214 0.200000
3.026314 0.200000
3.016414 0.200000
3.006514 0.200000
2.996614 0.200000
2.986714 0.200000
2.976814 0.200000
2.966914 0.200000
2.957014 0.200000
2.947114 0.200000
2.937214 0.200000
2.927314 0.200000
2.917414 0.200000
2.907514 0.200000
2.897614 0.200000
2.887714 0.200000
4.628571 0.600000
4.628571 0.610000
4.628571 0.620000
4.628571 0.630000
4.628571 0.640000
4.628571 0.650000
4.628571 0.660000
4.628571 0.670000
4.628571 0.680000
4.628571 0.690000
4.628571 0.700000
4.628571 0.710000
4.628571 0.720000
4.628571 0.730000
4.628571 0.740000
4.628571 0.750000
4.628571 0.760000
4.628571 0.770000
4.628571 0.780000
4.628571 0.790000
4.628571 0.800000
4.618571 0.800000
4.608571 0.800000
4.598571 0.800000
4.588571 0.800000
4.578571 0.800000
4.568571 0.800000
4.558571 0.800000
4.548571 0.800000
4.538571 0.800000
4.528571 0.800000
4.518571 0.800000
4.508571 0.800000
4.498571 0.800000
4.488571 0.800000
4.478571 0.800000
4.468571 0.800000
4.458571 0.800000
4.448571 0.800000
4.438571 0.800000
4.428571 0.800000
4.418571 0.800000
4.408571 0.800000
4.398571 0.800000
4.388571 0.800000
4.378571 0.800000
4.368571 0.800000
4.358571 0.800000
4.348571 0.800000
4.338571 0.800000
4.328571 0.800000
4.318571 0.800000
4.308571 0.800000
4.298571 0.800000
4.288571 0.800000
4.278571 0.800000
4.268571 0.800000
4.258571 0.800000
4.248571 0.800000
4.238571 0.800000
4.228571 0.800000
4.218571 0.800000
4.208571 0.800000
4.198571 0.800000
4.188571 0.800000
4.178571 0.800000
4.168571 0.800000
4.158571 0.800000
4.148571 0.800000
4.138571 0.800000
4.128571 0.800000
4.118571 0.800000
4.108571 0.800000
4.098571 0.800000
4.088571 0.800000
4.078571 0.800000
4.068571 0.800000
4.058571 0.800000
4.048571 0.800000
4.038571 0.800000
4.028571 0.800000
4.028571 0.790000
4.028571 0.780000
4.028571 0.770000
4.028571 0.760000
4.028571 0.750000
4.028571 0.740000
4.028571 0.730000
4.028571 0.720000
4.028571 0.710000
4.028571 0.700000
4.028571 0.690000
4.028571 0.680000
4.028571 0.670000
4.028571 0.660000
4.028571 0.650000
4.028571 0.640000
4.028571 0.630000
4.028571 0.620000
4.028571 0.610000
4.028571 0.600000
4.028571 0.590000
4.028571 0.580000
4.028571 0.570000
4.028571 0.560000
4.028571 0.550000
4.028571 0.540000
4.028571 0.530000
4.028571 0.520000
4.028571 0.510000
4.028571 0.500000
4.028571 0.490000
4.028571 0.480000
4.028571 0.470000
4.028571 0.460000
4.028571 0.450000
4.028571 0.440000
4.028571 0.430000
4.028571 0.420000
4.028571 0.410000
4.028571 0.400000
4.028571 0.390000
4.028571 0.380000
4.028571 0.370000
4.028571 0.360000
4.028571 0.350000
4.028571 0.340000
4.028571 0.330000
4.028571 0.320000
4.028571 0.310000
4.028571 0.300000
4.028571 0.290000
4.028571 0.280000
4.028571 0.270000
4.028571 0.260000
4.028571 0.250000
4.028571 0.240000
4.028571 0.230000
4.028571 0.220000
4.028571 0.210000
4.028571 0.200000
4.038571 0.200000
4.048571 0.200000
4.058571 0.200000
4.068571 0.200000
4.078571 0.200000
4.088571 0.200000
4.098571 0.200000
4.108571 0.200000
4.118571 0.200000
4.128571 0.200000
4.138571 0.200000
4.148571 0.200000
4.158571 0.200000
4.168571 0.200000
4.178571 0.200000
4.188571 0.200000
4.198571 0.200000
4.208571 0.200000
4.218571 0.200000
4.228571 0.200000
4.238571 0.200000
4.248571 0.200000
4.258571 0.200000
4.268571 0.200000
4.278571 0.200000
4.288571 0.200000
4.298571 0.200000
4.308571 0.200000
4.318571 0.200000
4.328571 0.200000
4.338571 0.200000
4.348571 0.200000
4.358571 0.200000
4.368571 0.200000
4.378571 0.200000
4.388571 0.200000
4.398571 0.200000
4.408571 0.200000
4.418571 0.200000
4.428571 0.200000
4.438571 0.200000
4.448571 0.200000
4.458571 0.200000
4.468571 0.200000
4.478571 0.200000
4.488571 0.200000
4.498571 0.200000
4.508571 0.200000
4.518571 0.200000
4.528571 0.200000
4.538571 0.200000
4.548571 0.200000
4.558571 0.200000
4.568571 0.200000
4.578571 0.200000
4.588571 0.200000
4.598571 0.200000
4.608571 0.200000
4.618571 0.200000
4.628571 0.200000
4.628571 0.210000
4.628571 0.220000
4.628571 0.230000
4.628571 0.240000
4.628571 0.250000
4.628571 0.260000
4.628571 0.270000
4.628571 0.280000
4.628571 0.290000
4.628571 0.300000
4.628571 0.310000
4.628571 0.320000
4.628571 0.330000
4.628571 0.340000
4.628571 0.350000
4.628571 0.360000
4.628571 0.370000
4.628571 0.380000
4.628571 0.390000
4.628571 0.400000
4.618571 0.400000
4.608571 0.400000
4.598571 0.400000
4.588571 0.400000
4.578571 0.400000
4.568571 0.400000
4.558571 0.400000
4.548571 0.400000
4.538571 0.400000
4.528571 0.400000
4.518571 0.400000
4.508571 0.400000
4.498571 0.400000
4.488571 0.400000
4.478571 0.400000
4.468571 0.400000
4.458571 0.400000
4.448571 0.400000
4.438571 0.400000
4.428571 0.400000
4.428571 0.390000
4.428571 0.380000
4.428571 0.370000
4.428571 0.360000
4.428571 0.350000
4.418571 0.350000
4.408571 0.350000
4.398571 0.350000
4.388571 0.350000
4.378571 0.350000
4.368571 0.350000
4.358571 0.350000
4.348571 0.350000
4.338571 0.350000
4.328571 0.350000
4.318571 0.350000
4.308571 0.350000
4.298571 0.350000
4.288571 0.350000
4.278571 0.350000
4.268571 0.350000
4.258571 0.350000
4.248571 0.350000
4.238571 0.350000
4.228571 0.350000
4.228571 0.360000
4.228571 0.370000
4.228571 0.380000
4.228571 0.390000
4.228571 0.400000
4.228571 0.410000
4.228571 0.420000
4.228571 0.430000
4.228571 0.440000
4.228571 0.450000
4.228571 0.460000
4.228571 0.470000
4.228571 0.480000
4.228571 0.490000
4.228571 0.500000
4.228571 0.510000
4.228571 0.520000
4.228571 0.530000
4.228571 0.540000
4.228571 0.550000
4.228571 0.560000
4.228571 0.570000
4.228571 0.580000
4.228571 0.590000
4.228571 0.600000
4.228571 0.610000
4.228571 0.620000
4.228571 0.630000
4.228571 0.640000
4.228571 0.650000
4.238571 0.650000
4.248571 0.650000
4.258571 0.650000
4.268571 0.650000
4.278571 0.650000
4.288571 0.650000
4.298571 0.650000
4.308571 0.650000
4.318571 0.650000
4.328571 0.650000
4.338571 0.650000
4.348571 0.650000
4.358571 0.650000
4.368571 0.650000
4.378571 0.650000
4.388571 0.650000
4.398571 0.650000
4.408571 0.650000
4.418571 0.650000
4.428571 0.650000
4.428571 0.640000
4.428571 0.630000
4.428571 0.620000
4.428571 0.610000
4.428571 0.600000
4.438471 0.600000
4.448371 0.600000
4.458271 0.600000
4.468171 0.600000
4.478071 0.600000
4.487971 0.600000
4.497871 0.600000
4.507771 0.600000
4.517671 0.600000
4.527571 0.600000
4.537471 0.600000
4.547371 0.600000
4.557271 0.600000
4.567171 0.600000
4.577071 0.600000
4.586971 0.600000
4.596871 0.600000
4.606771 0.600000
4.616671 0.600000
4.626571 0.600000
5.471429 0.200000
5.481429 0.200000
5.491429 0.200000
5.501429 0.200000
5.511429 0.200000
5.521429 0.200000
5.531429 0.200000
5.541429 0.200000
5.551429 0.200000
5.561429 0.200000
5.571429 0.200000
5.581429 0.200000
5.591429 0.200000
5.601429 0.200000
5.611429 0.200000
5.621429 0.200000
5.631429 0.200000
5.641429 0.200000
5.651429 0.200000
5.661429 0.200000
5.671429 0.200000
5.681429 0.200000
5.691429 0.200000
5.701429 0.200000
5.711429 0.200000
5.721429 0.200000
5.731429 0.200000
5.741429 0.200000
5.751429 0.200000
5.761429 0.200000
5.771429 0.200000
5.781429 0.200000
5.791429 0.200000
5.801429 0.200000
5.811429 0.200000
5.821429 0.200000
5.831429 0.200000
5.841429 0.200000
5.851429 0.200000
5.861429 0.200000
5.871429 0.200000
5.878572 0.207143
5.885715 0.214286
5.892858 0.221429
5.900000 0.228571
5.907143 0.235714
5.914286 0.242857
5.921429 0.250000
5.928572 0.257143
5.935715 0.264286
5.942858 0.271429
5.950000 0.278571
5.957143 0.285714
5.964286 0.292857
5.971429 0.300000
5.971429 0.310000
5.971429 0.320000
5.971429 0.330000
5.971429 0.340000
5.971429 0.350000
5.971429 0.360000
5.971429 0.370000
5.971429 0.380000
5.971429 0.390000
5.971429 0.400000
5.971429 0.410000
5.971429 0.420000
5.971429 0.430000
5.971429 0.440000
5.971429 0.450000
5.971429 0.460000
5.971429 0.470000
5.971429 0.480000
5.971429 0.490000
5.971429 0.500000
5.971429 0.510000
5.971429 0.520000
5.971429 0.530000
5.971429 0.540000
5.971429 0.550000
5.971429 0.560000
5.971429 0.570000
5.971429 0.580000
5.971429 0.590000
5.971429 0.600000
5.971429 0.610000
5.971429 0.620000
5.971429 0.630000
5.971429 0.640000
5.971429 0.650000
5.971429 0.660000
5.971429 0.670000
5.971429 0.680000
5.971429 0.690000
5.971429 0.700000
5.964286 0.707143
5.957143 0.714286
5.950000 0.721429
5.942858 0.728571
5.935715 0.735714
5.928572 0.742857
5.921429 0.750000
5.914286 0.757143
5.907143 0.764286
5.900000 0.771429
5.892858 0.778571
5.885715 0.785714
5.878572 0.792857
5.871429 0.800000
5.861429 0.800000
5.851429 0.800000
5.841429 0.800000
5.831429 0.800000
5.821429 0.800000
5.811429 0.800000
5.801429 0.800000
5.791429 0.800000
5.781429 0.800000
5.771429 0.800000
5.761429 0.800000
5.751429 0.800000
5.741429 0.800000
5.731429 0.800000
5.721429 0.800000
5.711429 0.800000
5.701429 0.800000
5.691429 0.800000
5.681429 0.800000
5.671429 0.800000
5.661429 0.800000
5.651429 0.800000
5.641429 0.800000
5.631429 0.800000
5.621429 0.800000
5.611429 0.800000
5.601429 0.800000
5.591429 0.800000
5.581429 0.800000
5.571429 0.800000
5.561429 0.800000
5.551429 0.800000
5.541429 0.800000
5.531429 0.800000
5.521429 0.800000
5.511429 0.800000
5.501429 0.800000
5.491429 0.800000
5.481429 0.800000
5.471429 0.800000
5.464286 0.792857
5.457143 0.785714
5.450000 0.778571
5.442858 0.771429
5.435715 0.764286
5.428572 0.757143
5.421429 0.750000
5.414286 0.742857
5.407143 0.735714
5.400000 0.728571
5.392858 0.721429
5.385715 0.714286
5.378572 0.707143
5.371429 0.700000
5.371429 0.690000
5.371429 0.680000
5.371429 0.670000
5.371429 0.660000
5.371429 0.650000
5.371429 0.640000
5.371429 0.630000
5.371429 0.620000
5.371429 0.610000
5.371429 0.600000
5.371429 0.590000
5.371429 0.580000
5.371429 0.570000
5.371429 0.560000
5.371429 0.550000
5.371429 0.540000
5.371429 0.530000
5.371429 0.520000
5.371429 0.510000
5.371429 0.500000
5.371429 0.490000
5.371429 0.480000
5.371429 0.470000
5.371429 0.460000
5.371429 0.450000
5.371429 0.440000
5.371429 0.430000
5.371429 0.420000
5.371429 0.410000
5.371429 0.400000
5.371429 0.390000
5.371429 0.380000
5.371429 0.370000
5.371429 0.360000
5.371429 0.350000
5.371429 0.340000
5.371429 0.330000
5.371429 0.320000
5.371429 0.310000
5.371429 0.300000
5.378471 0.292958
5.385513 0.285915
5.392556 0.278873
5.399598 0.271831
5.406640 0.264789
5.413682 0.257746
5.420725 0.250704
5.427767 0.243662
5.434809 0.236619
5.441851 0.229577
5.448893 0.222535
5.455936 0.215493
5.462978 0.208450
5.470020 0.201408
6.714286 0.200000
6.714286 0.210000
6.714286 0.220000
6.714286 0.230000
6.714286 0.240000
6.714286 0.250000
6.714286 0.260000
6.714286 0.270000
6.714286 0.280000
6.714286 0.290000
6.714286 0.300000
6.714286 0.310000
6.714286 0.320000
6.714286 0.330000
6.714286 0.340000
6.714286 0.350000
6.714286 0.360000
6.714286 0.370000
6.714286 0.380000
6.714286 0.390000
6.714286 0.400000
6.714286 0.410000
6.714286 0.420000
