3.085714 0.454000
3.085714 0.452000
3.085714 0.450000
3.085714 0.448000
3.085714 0.446000
3.085714 0.444000
3.085714 0.442000
3.085714 0.440000
3.085714 0.438000
3.085714 0.436000
3.085714 0.434000
3.085714 0.432000
3.085714 0.430000
3.085714 0.428000
3.085714 0.426000
3.085714 0.424000
3.085714 0.422000
3.085714 0.420000
3.085714 0.418000
3.085714 0.416000
3.085714 0.414000
3.085714 0.412000
3.085714 0.410000
3.085714 0.408000
3.085714 0.406000
3.085714 0.404000
3.085714 0.402000
3.085714 0.400000
3.085714 0.398000
3.085714 0.396000
3.085714 0.394000
3.085714 0.392000
3.085714 0.390000
3.085714 0.388000
3.085714 0.386000
3.085714 0.384000
3.085714 0.382000
3.085714 0.380000
3.085714 0.378000
3.085714 0.376000
3.085714 0.374000
3.085714 0.372000
3.085714 0.370000
3.085714 0.368000
3.085714 0.366000
3.085714 0.364000
3.085714 0.362000
3.085714 0.360000
3.085714 0.358000
3.085714 0.356000
3.085714 0.354000
3.085714 0.352000
3.085714 0.350000
3.085714 0.348000
3.085714 0.346000
3.085714 0.344000
3.085714 0.342000
3.085714 0.340000
3.085714 0.338000
3.085714 0.336000
3.085714 0.334000
3.085714 0.332000
3.085714 0.330000
3.085714 0.328000
3.085714 0.326000
3.085714 0.324000
3.085714 0.322000
3.085714 0.320000
3.085714 0.318000
3.085714 0.316000
3.085714 0.314000
3.085714 0.312000
3.085714 0.310000
3.085714 0.308000
3.085714 0.306000
3.085714 0.304000
3.085714 0.302000
3.085714 0.300000
3.085714 0.298000
3.085714 0.296000
3.085714 0.294000
3.085714 0.292000
3.085714 0.290000
3.085714 0.288000
3.085714 0.286000
3.085714 0.284000
3.085714 0.282000
3.085714 0.280000
3.085714 0.278000
3.085714 0.276000
3.085714 0.274000
3.085714 0.272000
3.085714 0.270000
3.085714 0.268000
3.085714 0.266000
3.085714 0.264000
3.085714 0.262000
3.085714 0.260000
3.085714 0.258000
3.085714 0.256000
3.085714 0.254000
3.085714 0.252000
3.085714 0.250000
3.085714 0.248000
3.085714 0.246000
3.085714 0.244000
3.085714 0.242000
3.085714 0.240000
3.085714 0.238000
3.085714 0.236000
3.085714 0.234000
3.085714 0.232000
3.085714 0.230000
3.085714 0.228000
3.085714 0.226000
3.085714 0.224000
3.085714 0.222000
3.085714 0.220000
3.085714 0.218000
3.085714 0.216000
3.085714 0.214000
3.085714 0.212000
3.085714 0.210000
3.085714 0.208000
3.085714 0.206000
3.085714 0.204000
3.085714 0.202000
3.085714 0.200000
3.083714 0.200000
3.081714 0.200000
3.079714 0.200000
3.077714 0.200000
3.075714 0.200000
3.073714 0.200000
3.071714 0.200000
3.069714 0.200000
3.067714 0.200000
3.065714 0.200000
3.063714 0.200000
3.061714 0.200000
3.059714 0.200000
3.057714 0.200000
3.055714 0.200000
3.053714 0.200000
3.051714 0.200000
3.049714 0.200000
3.047714 0.200000
3.045714 0.200000
3.043714 0.200000
3.041714 0.200000
3.039714 0.200000
3.037714 0.200000
3.035714 0.200000
3.033714 0.200000
3.031714 0.200000
3.029714 0.200000
3.027714 0.200000
3.025714 0.200000
3.023714 0.200000
3.021714 0.200000
3.019714 0.200000
3.017714 0.200000
3.015714 0.200000
3.013714 0.200000
3.011714 0.200000
3.009714 0.200000
3.007714 0.200000
3.005714 0.200000
3.003714 0.200000
3.001714 0.200000
2.999714 0.200000
2.997714 0.200000
2.995714 0.200000
2.993714 0.200000
2.991714 0.200000
2.989714 0.200000
2.987714 0.200000
2.985714 0.200000
2.983714 0.200000
2.981714 0.200000
2.979714 0.200000
2.977714 0.200000
2.975714 0.200000
2.973714 0.200000
2.971714 0.200000
2.969714 0.200000
2.967714 0.200000
2.965714 0.200000
2.963714 0.200000
2.961714 0.200000
2.959714 0.200000
2.957714 0.200000
2.955714 0.200000
2.953714 0.200000
2.951714 0.200000
2.949714 0.200000
2.947714 0.200000
2.945714 0.200000
2.943714 0.200000
2.941714 0.200000
2.939714 0.200000
2.937714 0.200000
2.935714 0.200000
2.933714 0.200000
2.931714 0.200000
2.929714 0.200000
2.927714 0.200000
2.925714 0.200000
2.923714 0.200000
2.921714 0.200000
2.919714 0.200000
2.917714 0.200000
2.915714 0.200000
2.913714 0.200000
2.911714 0.200000
2.909714 0.200000
2.907714 0.200000
2.905714 0.200000
2.903714 0.200000
2.901714 0.200000
2.899714 0.200000
2.897714 0.200000
2.895714 0.200000
2.893714 0.200000
2.891714 0.200000
2.889714 0.200000
2.887714 0.200000
