4.370571 0.800000
4.368571 0.800000
4.366571 0.800000
4.364571 0.800000
4.362571 0.800000
4.360571 0.800000
4.358571 0.800000
4.356571 0.800000
4.354571 0.800000
4.352571 0.800000
4.350571 0.800000
4.348571 0.800000
4.346571 0.800000
4.344571 0.800000
4.342571 0.800000
4.340571 0.800000
4.338571 0.800000
4.336571 0.800000
4.334571 0.800000
4.332571 0.800000
4.330571 0.800000
4.328571 0.800000
4.326571 0.800000
4.324571 0.800000
4.322571 0.800000
4.320571 0.800000
4.318571 0.800000
4.316571 0.800000
4.314571 0.800000
4.312571 0.800000
4.310571 0.800000
4.308571 0.800000
4.306571 0.800000
4.304571 0.800000
4.302571 0.800000
4.300571 0.800000
4.298571 0.800000
4.296571 0.800000
4.294571 0.800000
4.292571 0.800000
4.290571 0.800000
4.288571 0.800000
4.286571 0.800000
4.284571 0.800000
4.282571 0.800000
4.280571 0.800000
4.278571 0.800000
4.276571 0.800000
4.274571 0.800000
4.272571 0.800000
4.270571 0.800000
4.268571 0.800000
4.266571 0.800000
4.264571 0.800000
4.262571 0.800000
4.260571 0.800000
4.258571 0.800000
4.256571 0.800000
4.254571 0.800000
4.252571 0.800000
4.250571 0.800000
4.248571 0.800000
4.246571 0.800000
4.244571 0.800000
4.242571 0.800000
4.240571 0.800000
4.238571 0.800000
4.236571 0.800000
4.234571 0.800000
4.232571 0.800000
4.230571 0.800000
4.228571 0.800000
4.226571 0.800000
4.224571 0.800000
4.222571 0.800000
4.220571 0.800000
4.218571 0.800000
4.216571 0.800000
4.214571 0.800000
4.212571 0.800000
4.210571 0.800000
4.208571 0.800000
4.206571 0.800000
4.204571 0.800000
4.202571 0.800000
4.200571 0.800000
4.198571 0.800000
4.196571 0.800000
4.194571 0.800000
4.192571 0.800000
4.190571 0.800000
4.188571 0.800000
4.186571 0.800000
4.184571 0.800000
4.182571 0.800000
4.180571 0.800000
4.178571 0.800000
4.176571 0.800000
4.174571 0.800000
4.172571 0.800000
4.170571 0.800000
4.168571 0.800000
4.166571 0.800000
4.164571 0.800000
4.162571 0.800000
4.160571 0.800000
4.158571 0.800000
4.156571 0.800000
4.154571 0.800000
4.152571 0.800000
4.150571 0.800000
4.148571 0.800000
4.146571 0.800000
4.144571 0.800000
4.142571 0.800000
4.140571 0.800000
4.138571 0.800000
4.136571 0.800000
4.134571 0.800000
4.132571 0.800000
4.130571 0.800000
4.128571 0.800000
4.126571 0.800000
4.124571 0.800000
4.122571 0.800000
4.120571 0.800000
4.118571 0.800000
4.116571 0.800000
4.114571 0.800000
4.112571 0.800000
4.110571 0.800000
4.108571 0.800000
4.106571 0.800000
4.104571 0.800000
4.102571 0.800000
4.100571 0.800000
4.098571 0.800000
4.096571 0.800000
4.094571 0.800000
4.092571 0.800000
4.090571 0.800000
4.088571 0.800000
4.086571 0.800000
4.084571 0.800000
4.082571 0.800000
4.080571 0.800000
4.078571 0.800000
4.076571 0.800000
4.074571 0.800000
4.072571 0.800000
4.070571 0.800000
4.068571 0.800000
4.066571 0.800000
4.064571 0.800000
4.062571 0.800000
4.060571 0.800000
4.058571 0.800000
4.056571 0.800000
4.054571 0.800000
4.052571 0.800000
4.050571 0.800000
4.048571 0.800000
4.046571 0.800000
4.044571 0.800000
4.042571 0.800000
4.040571 0.800000
4.038571 0.800000
4.036571 0.800000
4.034571 0.800000
4.032571 0.800000
4.030571 0.800000
4.028571 0.800000
4.028571 0.798000
4.028571 0.796000
4.028571 0.794000
4.028571 0.792000
4.028571 0.790000
4.028571 0.788000
4.028571 0.786000
4.028571 0.784000
4.028571 0.782000
4.028571 0.780000
4.028571 0.778000
4.028571 0.776000
4.028571 0.774000
4.028571 0.772000
4.028571 0.770000
4.028571 0.768000
4.028571 0.766000
4.028571 0.764000
4.028571 0.762000
4.028571 0.760000
4.028571 0.758000
4.028571 0.756000
4.028571 0.754000
4.028571 0.752000
4.028571 0.750000
4.028571 0.748000
4.028571 0.746000
4.028571 0.744000
4.028571 0.742000
4.028571 0.740000
4.028571 0.738000
4.028571 0.736000
4.028571 0.734000
4.028571 0.732000
4.028571 0.730000
4.028571 0.728000
4.028571 0.726000
4.028571 0.724000
4.028571 0.722000
4.028571 0.720000
4.028571 0.718000
4.028571 0.716000
4.028571 0.714000
4.028571 0.712000
4.028571 0.710000
4.028571 0.708000
4.028571 0.706000
4.028571 0.704000
4.028571 0.702000
4.028571 0.700000
4.028571 0.698000
4.028571 0.696000
4.028571 0.694000
4.028571 0.692000
4.028571 0.690000
4.028571 0.688000
4.028571 0.686000
4.028571 0.684000
4.028571 0.682000
4.028571 0.680000
4.028571 0.678000
4.028571 0.676000
4.028571 0.674000
4.028571 0.672000
4.028571 0.670000
4.028571 0.668000
4.028571 0.666000
4.028571 0.664000
4.028571 0.662000
4.028571 0.660000
4.028571 0.658000
4.028571 0.656000
4.028571 0.654000
4.028571 0.652000
4.028571 0.650000
4.028571 0.648000
4.028571 0.646000
4.028571 0.644000
4.028571 0.642000
4.028571 0.640000
4.028571 0.638000
4.028571 0.636000
4.028571 0.634000
4.028571 0.632000
4.028571 0.630000
4.028571 0.628000
4.028571 0.626000
4.028571 0.624000
4.028571 0.622000
4.028571 0.620000
4.028571 0.618000
4.028571 0.616000
4.028571 0.614000
4.028571 0.612000
4.028571 0.610000
4.028571 0.608000
4.028571 0.606000
4.028571 0.604000
4.028571 0.602000
4.028571 0.600000
4.028571 0.598000
4.028571 0.596000
4.028571 0.594000
4.028571 0.592000
4.028571 0.590000
4.028571 0.588000
4.028571 0.586000
4.028571 0.584000
4.028571 0.582000
4.028571 0.580000
4.028571 0.578000
4.028571 0.576000
4.028571 0.574000
4.028571 0.572000
4.028571 0.570000
4.028571 0.568000
4.028571 0.566000
4.028571 0.564000
4.028571 0.562000
4.028571 0.560000
4.028571 0.558000
4.028571 0.556000
4.028571 0.554000
4.028571 0.552000
4.028571 0.550000
4.028571 0.548000
4.028571 0.546000
4.028571 0.544000
4.028571 0.542000
4.028571 0.540000
4.028571 0.538000
4.028571 0.536000
4.028571 0.534000
4.028571 0.532000
4.028571 0.530000
4.028571 0.528000
4.028571 0.526000
4.028571 0.524000
4.028571 0.522000
4.028571 0.520000
4.028571 0.518000
4.028571 0.516000
4.028571 0.514000
4.028571 0.512000
4.028571 0.510000
4.028571 0.508000
4.028571 0.506000
4.028571 0.504000
4.028571 0.502000
4.028571 0.500000
4.028571 0.498000
4.028571 0.496000
4.028571 0.494000
4.028571 0.492000
4.028571 0.490000
4.028571 0.488000
4.028571 0.486000
4.028571 0.484000
4.028571 0.482000
4.028571 0.480000
4.028571 0.478000
4.028571 0.476000
4.028571 0.474000
4.028571 0.472000
4.028571 0.470000
4.028571 0.468000
4.028571 0.466000
4.028571 0.464000
4.028571 0.462000
4.028571 0.460000
4.028571 0.458000
4.028571 0.456000
4.028571 0.454000
4.028571 0.452000
4.028571 0.450000
4.028571 0.448000
4.028571 0.446000
4.028571 0.444000
4.028571 0.442000
4.028571 0.440000
4.028571 0.438000
4.028571 0.436000
4.028571 0.434000
4.028571 0.432000
4.028571 0.430000
4.028571 0.428000
4.028571 0.426000
4.028571 0.424000
4.028571 0.422000
4.028571 0.420000
4.028571 0.418000
4.028571 0.416000
4.028571 0.414000
4.028571 0.412000
4.028571 0.410000
4.028571 0.408000
4.028571 0.406000
4.028571 0.404000
4.028571 0.402000
4.028571 0.400000
4.028571 0.398000
4.028571 0.396000
4.028571 0.394000
4.028571 0.392000
4.028571 0.390000
4.028571 0.388000
4.028571 0.386000
4.028571 0.384000
4.028571 0.382000
4.028571 0.380000
4.028571 0.378000
4.028571 0.376000
4.028571 0.374000
4.028571 0.372000
4.028571 0.370000
4.028571 0.368000
4.028571 0.366000
4.028571 0.364000
4.028571 0.362000
4.028571 0.360000
4.028571 0.358000
4.028571 0.356000
4.028571 0.354000
4.028571 0.352000
4.028571 0.350000
4.028571 0.348000
4.028571 0.346000
4.028571 0.344000
4.028571 0.342000
4.028571 0.340000
4.028571 0.338000
4.028571 0.336000
4.028571 0.334000
4.028571 0.332000
4.028571 0.330000
4.028571 0.328000
4.028571 0.326000
4.028571 0.324000
4.028571 0.322000
4.028571 0.320000
4.028571 0.318000
4.028571 0.316000
4.028571 0.314000
4.028571 0.312000
4.028571 0.310000
4.028571 0.308000
4.028571 0.306000
4.028571 0.304000
4.028571 0.302000
4.028571 0.300000
4.028571 0.298000
4.028571 0.296000
4.028571 0.294000
4.028571 0.292000
4.028571 0.290000
4.028571 0.288000
4.028571 0.286000
4.028571 0.284000
4.028571 0.282000
4.028571 0.280000
4.028571 0.278000
4.028571 0.276000
4.028571 0.274000
4.028571 0.272000
4.028571 0.270000
4.028571 0.268000
4.028571 0.266000
4.028571 0.264000
4.028571 0.262000
4.028571 0.260000
4.028571 0.258000
4.028571 0.256000
4.028571 0.254000
4.028571 0.252000
4.028571 0.250000
4.028571 0.248000
4.028571 0.246000
4.028571 0.244000
4.028571 0.242000
4.028571 0.240000
4.028571 0.238000
4.028571 0.236000
4.028571 0.234000
4.028571 0.232000
4.028571 0.230000
4.028571 0.228000
4.028571 0.226000
4.028571 0.224000
4.028571 0.222000
4.028571 0.220000
4.028571 0.218000
4.028571 0.216000
4.028571 0.214000
4.028571 0.212000
4.028571 0.210000
4.028571 0.208000
4.028571 0.206000
4.028571 0.204000
4.028571 0.202000
4.028571 0.200000
4.030571 0.200000
4.032571 0.200000
4.034571 0.200000
4.036571 0.200000
4.038571 0.200000
4.040571 0.200000
4.042571 0.200000
4.044571 0.200000
4.046571 0.200000
4.048571 0.200000
4.050571 0.200000
4.052571 0.200000
4.054571 0.200000
4.056571 0.200000
4.058571 0.200000
4.060571 0.200000
4.062571 0.200000
4.064571 0.200000
4.066571 0.200000
4.068571 0.200000
4.070571 0.200000
4.072571 0.200000
4.074571 0.200000
4.076571 0.200000
4.078571 0.200000
4.080571 0.200000
4.082571 0.200000
4.084571 0.200000
4.086571 0.200000
4.088571 0.200000
4.090571 0.200000
4.092571 0.200000
4.094571 0.200000
4.096571 0.200000
4.098571 0.200000
4.100571 0.200000
4.102571 0.200000
4.104571 0.200000
4.106571 0.200000
4.108571 0.200000
4.110571 0.200000
4.112571 0.200000
4.114571 0.200000
4.116571 0.200000
4.118571 0.200000
4.120571 0.200000
4.122571 0.200000
4.124571 0.200000
4.126571 0.200000
4.128571 0.200000
4.130571 0.200000
4.132571 0.200000
4.134571 0.200000
4.136571 0.200000
4.138571 0.200000
4.140571 0.200000
4.142571 0.200000
4.144571 0.200000
4.146571 0.200000
4.148571 0.200000
4.150571 0.200000
4.152571 0.200000
4.154571 0.200000
4.156571 0.200000
4.158571 0.200000
4.160571 0.200000
4.162571 0.200000
4.164571 0.200000
4.166571 0.200000
4.168571 0.200000
4.170571 0.200000
4.172571 0.200000
4.174571 0.200000
4.176571 0.200000
4.178571 0.200000
4.180571 0.200000
4.182571 0.200000
4.184571 0.200000
4.186571 0.200000
4.188571 0.200000
4.190571 0.200000
4.192571 0.200000
4.194571 0.200000
4.196571 0.200000
4.198571 0.200000
4.200571 0.200000
4.202571 0.200000
4.204571 0.200000
4.206571 0.200000
4.208571 0.200000
4.210571 0.200000
4.212571 0.200000
4.214571 0.200000
4.216571 0.200000
4.218571 0.200000
4.220571 0.200000
4.222571 0.200000
4.224571 0.200000
4.226571 0.200000
4.228571 0.200000
4.230571 0.200000
4.232571 0.200000
4.234571 0.200000
4.236571 0.200000
4.238571 0.200000
4.240571 0.200000
4.242571 0.200000
4.244571 0.200000
4.246571 0.200000
4.248571 0.200000
4.250571 0.200000
4.252571 0.200000
4.254571 0.200000
4.256571 0.200000
4.258571 0.200000
4.260571 0.200000
4.262571 0.200000
4.264571 0.200000
4.266571 0.200000
4.268571 0.200000
4.270571 0.200000
4.272571 0.200000
4.274571 0.200000
4.276571 0.200000
4.278571 0.200000
4.280571 0.200000
4.282571 0.200000
4.284571 0.200000
4.286571 0.200000
4.288571 0.200000
4.290571 0.200000
4.292571 0.200000
4.294571 0.200000
4.296571 0.200000
4.298571 0.200000
4.300571 0.200000
4.302571 0.200000
4.304571 0.200000
4.306571 0.200000
4.308571 0.200000
4.310571 0.200000
4.312571 0.200000
4.314571 0.200000
4.316571 0.200000
4.318571 0.200000
4.320571 0.200000
4.322571 0.200000
4.324571 0.200000
4.326571 0.200000
4.328571 0.200000
4.330571 0.200000
4.332571 0.200000
4.334571 0.200000
4.336571 0.200000
4.338571 0.200000
4.340571 0.200000
4.342571 0.200000
4.344571 0.200000
4.346571 0.200000
4.348571 0.200000
4.350571 0.200000
4.352571 0.200000
4.354571 0.200000
4.356571 0.200000
4.358571 0.200000
4.360571 0.200000
4.362571 0.200000
4.364571 0.200000
4.366571 0.200000
4.368571 0.200000
4.370571 0.200000
4.372571 0.200000
4.374571 0.200000
4.376571 0.200000
4.378571 0.200000
4.380571 0.200000
4.382571 0.200000
4.384571 0.200000
4.386571 0.200000
4.388571 0.200000
4.390571 0.200000
4.392571 0.200000
4.394571 0.200000
4.396571 0.200000
4.398571 0.200000
4.400571 0.200000
4.402571 0.200000
4.404571 0.200000
4.406571 0.200000
4.408571 0.200000
4.410571 0.200000
4.412571 0.200000
4.414571 0.200000
4.416571 0.200000
4.418571 0.200000
4.420571 0.200000
4.422571 0.200000
4.424571 0.200000
4.426571 0.200000
4.428571 0.200000
4.430571 0.200000
4.432571 0.200000
4.434571 0.200000
4.436571 0.200000
4.438571 0.200000
4.440571 0.200000
4.442571 0.200000
4.444571 0.200000
4.446571 0.200000
4.448571 0.200000
4.450571 0.200000
4.452571 0.200000
4.454571 0.200000
4.456571 0.200000
4.458571 0.200000
4.460571 0.200000
4.462571 0.200000
4.464571 0.200000
4.466571 0.200000
4.468571 0.200000
4.470571 0.200000
4.472571 0.200000
4.474571 0.200000
4.476571 0.200000
4.478571 0.200000
4.480571 0.200000
4.482571 0.200000
4.484571 0.200000
4.486571 0.200000
4.488571 0.200000
4.490571 0.200000
4.492571 0.200000
4.494571 0.200000
4.496571 0.200000
4.498571 0.200000
4.500571 0.200000
4.502571 0.200000
4.504571 0.200000
4.506571 0.200000
4.508571 0.200000
4.510571 0.200000
4.512571 0.200000
4.514571 0.200000
4.516571 0.200000
4.518571 0.200000
4.520571 0.200000
4.522571 0.200000
4.524571 0.200000
4.526571 0.200000
4.528571 0.200000
4.530571 0.200000
4.532571 0.200000
4.534571 0.200000
4.536571 0.200000
4.538571 0.200000
4.540571 0.200000
4.542571 0.200000
4.544571 0.200000
4.546571 0.200000
4.548571 0.200000
4.550571 0.200000
4.552571 0.200000
4.554571 0.200000
4.556571 0.200000
4.558571 0.200000
4.560571 0.200000
4.562571 0.200000
4.564571 0.200000
4.566571 0.200000
4.568571 0.200000
4.570571 0.200000
4.572571 0.200000
4.574571 0.200000
4.576571 0.200000
4.578571 0.200000
4.580571 0.200000
4.582571 0.200000
4.584571 0.200000
4.586571 0.200000
4.588571 0.200000
4.590571 0.200000
4.592571 0.200000
4.594571 0.200000
4.596571 0.200000
4.598571 0.200000
4.600571 0.200000
4.602571 0.200000
4.604571 0.200000
4.606571 0.200000
4.608571 0.200000
4.610571 0.200000
4.612571 0.200000
4.614571 0.200000
4.616571 0.200000
4.618571 0.200000
4.620571 0.200000
4.622571 0.200000
4.624571 0.200000
4.626571 0.200000
4.628571 0.200000
4.628571 0.202000
4.628571 0.204000
4.628571 0.206000
4.628571 0.208000
4.628571 0.210000
4.628571 0.212000
4.628571 0.214000
4.628571 0.216000
4.628571 0.218000
4.628571 0.220000
4.628571 0.222000
4.628571 0.224000
4.628571 0.226000
4.628571 0.228000
4.628571 0.230000
4.628571 0.232000
4.628571 0.234000
4.628571 0.236000
4.628571 0.238000
4.628571 0.240000
4.628571 0.242000
4.628571 0.244000
4.628571 0.246000
4.628571 0.248000
4.628571 0.250000
4.628571 0.252000
4.628571 0.254000
4.628571 0.256000
4.628571 0.258000
4.628571 0.260000
4.628571 0.262000
4.628571 0.264000
4.628571 0.266000
4.628571 0.268000
4.628571 0.270000
4.628571 0.272000
4.628571 0.274000
4.628571 0.276000
4.628571 0.278000
4.628571 0.280000
4.628571 0.282000
4.628571 0.284000
4.628571 0.286000
4.628571 0.288000
4.628571 0.290000
4.628571 0.292000
4.628571 0.294000
4.628571 0.296000
4.628571 0.298000
4.628571 0.300000
4.628571 0.302000
4.628571 0.304000
4.628571 0.306000
4.628571 0.308000
4.628571 0.310000
4.628571 0.312000
4.628571 0.314000
4.628571 0.316000
4.628571 0.318000
4.628571 0.320000
4.628571 0.322000
4.628571 0.324000
4.628571 0.326000
4.628571 0.328000
4.628571 0.330000
4.628571 0.332000
4.628571 0.334000
4.628571 0.336000
4.628571 0.338000
4.628571 0.340000
4.628571 0.342000
4.628571 0.344000
4.628571 0.346000
4.628571 0.348000
4.628571 0.350000
4.628571 0.352000
4.628571 0.354000
4.628571 0.356000
4.628571 0.358000
4.628571 0.360000
4.628571 0.362000
4.628571 0.364000
4.628571 0.366000
4.628571 0.368000
4.628571 0.370000
4.628571 0.372000
4.628571 0.374000
4.628571 0.376000
4.628571 0.378000
4.628571 0.380000
4.628571 0.382000
4.628571 0.384000
4.628571 0.386000
4.628571 0.388000
4.628571 0.390000
4.628571 0.392000
4.628571 0.394000
4.628571 0.396000
4.628571 0.398000
4.628571 0.400000
4.626571 0.400000
4.624571 0.400000
4.622571 0.400000
4.620571 0.400000
4.618571 0.400000
4.616571 0.400000
4.614571 0.400000
4.612571 0.400000
4.610571 0.400000
4.608571 0.400000
4.606571 0.400000
4.604571 0.400000
4.602571 0.400000
4.600571 0.400000
4.598571 0.400000
4.596571 0.400000
4.594571 0.400000
4.592571 0.400000
4.590571 0.400000
4.588571 0.400000
4.586571 0.400000
4.584571 0.400000
4.582571 0.400000
4.580571 0.400000
4.578571 0.400000
4.576571 0.400000
4.574571 0.400000
4.572571 0.400000
4.570571 0.400000
4.568571 0.400000
4.566571 0.400000
4.564571 0.400000
4.562571 0.400000
4.560571 0.400000
4.558571 0.400000
4.556571 0.400000
4.554571 0.400000
4.552571 0.400000
4.550571 0.400000
4.548571 0.400000
4.546571 0.400000
4.544571 0.400000
4.542571 0.400000
4.540571 0.400000
4.538571 0.400000
4.536571 0.400000
4.534571 0.400000
4.532571 0.400000
4.530571 0.400000
4.528571 0.400000
4.526571 0.400000
4.524571 0.400000
4.522571 0.400000
4.520571 0.400000
4.518571 0.400000
4.516571 0.400000
4.514571 0.400000
4.512571 0.400000
4.510571 0.400000
4.508571 0.400000
4.506571 0.400000
4.504571 0.400000
4.502571 0.400000
4.500571 0.400000
4.498571 0.400000
4.496571 0.400000
4.494571 0.400000
4.492571 0.400000
4.490571 0.400000
4.488571 0.400000
4.486571 0.400000
4.484571 0.400000
4.482571 0.400000
4.480571 0.400000
4.478571 0.400000
4.476571 0.400000
4.474571 0.400000
4.472571 0.400000
4.470571 0.400000
4.468571 0.400000
4.466571 0.400000
4.464571 0.400000
4.462571 0.400000
4.460571 0.400000
4.458571 0.400000
4.456571 0.400000
4.454571 0.400000
4.452571 0.400000
4.450571 0.400000
4.448571 0.400000
4.446571 0.400000
4.444571 0.400000
4.442571 0.400000
4.440571 0.400000
4.438571 0.400000
4.436571 0.400000
4.434571 0.400000
4.432571 0.400000
4.430571 0.400000
4.428571 0.400000
4.428571 0.398000
4.428571 0.396000
4.428571 0.394000
4.428571 0.392000
4.428571 0.390000
4.428571 0.388000
4.428571 0.386000
4.428571 0.384000
4.428571 0.382000
4.428571 0.380000
4.428571 0.378000
4.428571 0.376000
4.428571 0.374000
4.428571 0.372000
4.428571 0.370000
4.428571 0.368000
4.428571 0.366000
4.428571 0.364000
4.428571 0.362000
4.428571 0.360000
4.428571 0.358000
4.428571 0.356000
4.428571 0.354000
4.428571 0.352000
4.428571 0.350000
4.426571 0.350000
4.424571 0.350000
4.422571 0.350000
4.420571 0.350000
4.418571 0.350000
4.416571 0.350000
4.414571 0.350000
4.412571 0.350000
4.410571 0.350000
4.408571 0.350000
4.406571 0.350000
4.404571 0.350000
4.402571 0.350000
4.400571 0.350000
4.398571 0.350000
4.396571 0.350000
4.394571 0.350000
4.392571 0.350000
4.390571 0.350000
4.388571 0.350000
4.386571 0.350000
4.384571 0.350000
4.382571 0.350000
4.380571 0.350000
4.378571 0.350000
4.376571 0.350000
4.374571 0.350000
4.372571 0.350000
4.370571 0.350000
4.368571 0.350000
4.366571 0.350000
4.364571 0.350000
4.362571 0.350000
4.360571 0.350000
4.358571 0.350000
4.356571 0.350000
4.354571 0.350000
4.352571 0.350000
4.350571 0.350000
4.348571 0.350000
4.346571 0.350000
4.344571 0.350000
4.342571 0.350000
4.340571 0.350000
4.338571 0.350000
4.336571 0.350000
4.334571 0.350000
4.332571 0.350000
4.330571 0.350000
4.328571 0.350000
4.326571 0.350000
4.324571 0.350000
4.322571 0.350000
4.320571 0.350000
4.318571 0.350000
4.316571 0.350000
4.314571 0.350000
4.312571 0.350000
4.310571 0.350000
4.308571 0.350000
4.306571 0.350000
4.304571 0.350000
4.302571 0.350000
4.300571 0.350000
4.298571 0.350000
4.296571 0.350000
4.294571 0.350000
4.292571 0.350000
4.290571 0.350000
4.288571 0.350000
4.286571 0.350000
4.284571 0.350000
4.282571 0.350000
4.280571 0.350000
4.278571 0.350000
4.276571 0.350000
4.274571 0.350000
4.272571 0.350000
4.270571 0.350000
4.268571 0.350000
4.266571 0.350000
4.264571 0.350000
4.262571 0.350000
4.260571 0.350000
4.258571 0.350000
4.256571 0.350000
4.254571 0.350000
4.252571 0.350000
4.250571 0.350000
4.248571 0.350000
4.246571 0.350000
4.244571 0.350000
4.242571 0.350000
4.240571 0.350000
4.238571 0.350000
4.236571 0.350000
4.234571 0.350000
4.232571 0.350000
4.230571 0.350000
4.228571 0.350000
4.228571 0.352000
4.228571 0.354000
4.228571 0.356000
4.228571 0.358000
4.228571 0.360000
4.228571 0.362000
4.228571 0.364000
4.228571 0.366000
4.228571 0.368000
4.228571 0.370000
4.228571 0.372000
4.228571 0.374000
4.228571 0.376000
4.228571 0.378000
4.228571 0.380000
4.228571 0.382000
4.228571 0.384000
4.228571 0.386000
4.228571 0.388000
4.228571 0.390000
4.228571 0.392000
4.228571 0.394000
4.228571 0.396000
4.228571 0.398000
4.228571 0.400000
4.228571 0.402000
4.228571 0.404000
4.228571 0.406000
4.228571 0.408000
4.228571 0.410000
4.228571 0.412000
4.228571 0.414000
4.228571 0.416000
4.228571 0.418000
4.228571 0.420000
4.228571 0.422000
4.228571 0.424000
4.228571 0.426000
4.228571 0.428000
4.228571 0.430000
4.228571 0.432000
4.228571 0.434000
4.228571 0.436000
4.228571 0.438000
4.228571 0.440000
4.228571 0.442000
4.228571 0.444000
4.228571 0.446000
4.228571 0.448000
4.228571 0.450000
4.228571 0.452000
4.228571 0.454000
4.228571 0.456000
4.228571 0.458000
4.228571 0.460000
4.228571 0.462000
4.228571 0.464000
4.228571 0.466000
4.228571 0.468000
4.228571 0.470000
4.228571 0.472000
4.228571 0.474000
4.228571 0.476000
4.228571 0.478000
4.228571 0.480000
4.228571 0.482000
4.228571 0.484000
4.228571 0.486000
4.228571 0.488000
4.228571 0.490000
4.228571 0.492000
4.228571 0.494000
4.228571 0.496000
4.228571 0.498000
