0.200000 0.470000
0.200000 0.472000
0.200000 0.474000
0.200000 0.476000
0.200000 0.478000
0.200000 0.480000
0.200000 0.482000
0.200000 0.484000
0.200000 0.486000
0.200000 0.488000
0.200000 0.490000
0.200000 0.492000
0.200000 0.494000
0.200000 0.496000
0.200000 0.498000
0.200000 0.500000
0.200000 0.502000
0.200000 0.504000
0.200000 0.506000
0.200000 0.508000
0.200000 0.510000
0.200000 0.512000
0.200000 0.514000
0.200000 0.516000
0.200000 0.518000
0.200000 0.520000
0.200000 0.522000
0.200000 0.524000
0.200000 0.526000
0.200000 0.528000
0.200000 0.530000
0.200000 0.532000
0.200000 0.534000
0.200000 0.536000
0.200000 0.538000
0.200000 0.540000
0.200000 0.542000
0.200000 0.544000
0.200000 0.546000
0.200000 0.548000
0.200000 0.550000
0.200000 0.552000
0.200000 0.554000
0.200000 0.556000
0.200000 0.558000
0.200000 0.560000
0.200000 0.562000
0.200000 0.564000
0.200000 0.566000
0.200000 0.568000
0.200000 0.570000
0.200000 0.572000
0.200000 0.574000
0.200000 0.576000
0.200000 0.578000
0.200000 0.580000
0.200000 0.582000
0.200000 0.584000
0.200000 0.586000
0.200000 0.588000
0.200000 0.590000
0.200000 0.592000
0.200000 0.594000
0.200000 0.596000
0.200000 0.598000
0.200000 0.600000
0.200000 0.602000
0.200000 0.604000
0.200000 0.606000
0.200000 0.608000
0.200000 0.610000
0.200000 0.612000
0.200000 0.614000
0.200000 0.616000
0.200000 0.618000
0.200000 0.620000
0.200000 0.622000
0.200000 0.624000
0.200000 0.626000
0.200000 0.628000
0.200000 0.630000
0.200000 0.632000
0.200000 0.634000
0.200000 0.636000
0.200000 0.638000
0.200000 0.640000
0.200000 0.642000
0.200000 0.644000
0.200000 0.646000
0.200000 0.648000
0.200000 0.650000
0.200000 0.652000
0.200000 0.654000
0.200000 0.656000
0.200000 0.658000
0.200000 0.660000
0.200000 0.662000
0.200000 0.664000
0.200000 0.666000
0.200000 0.668000
0.200000 0.670000
0.200000 0.672000
0.200000 0.674000
0.200000 0.676000
0.200000 0.678000
0.200000 0.680000
0.200000 0.682000
0.200000 0.684000
0.200000 0.686000
0.200000 0.688000
0.200000 0.690000
0.200000 0.692000
0.200000 0.694000
0.200000 0.696000
0.200000 0.698000
0.200000 0.700000
0.200000 0.702000
0.200000 0.704000
0.200000 0.706000
0.200000 0.708000
0.200000 0.710000
0.200000 0.712000
0.200000 0.714000
0.200000 0.716000
0.200000 0.718000
0.200000 0.720000
0.200000 0.722000
0.200000 0.724000
0.200000 0.726000
0.200000 0.728000
0.200000 0.730000
0.200000 0.732000
0.200000 0.734000
0.200000 0.736000
0.200000 0.738000
0.200000 0.740000
0.200000 0.742000
0.200000 0.744000
0.200000 0.746000
0.200000 0.748000
0.200000 0.750000
0.200000 0.752000
0.200000 0.754000
0.200000 0.756000
0.200000 0.758000
0.200000 0.760000
0.200000 0.762000
0.200000 0.764000
0.200000 0.766000
0.200000 0.768000
0.200000 0.770000
0.200000 0.772000
0.200000 0.774000
0.200000 0.776000
0.200000 0.778000
0.200000 0.780000
0.200000 0.782000
0.200000 0.784000
0.200000 0.786000
0.200000 0.788000
0.200000 0.790000
0.200000 0.792000
0.200000 0.794000
0.200000 0.796000
0.200000 0.798000
0.200000 0.800000
0.202000 0.800000
0.204000 0.800000
0.206000 0.800000
0.208000 0.800000
0.210000 0.800000
0.212000 0.800000
0.214000 0.800000
0.216000 0.800000
0.218000 0.800000
0.220000 0.800000
0.222000 0.800000
0.224000 0.800000
0.226000 0.800000
0.228000 0.800000
0.230000 0.800000
0.232000 0.800000
0.234000 0.800000
0.236000 0.800000
0.238000 0.800000
0.240000 0.800000
0.242000 0.800000
0.244000 0.800000
0.246000 0.800000
0.248000 0.800000
0.250000 0.800000
0.252000 0.800000
0.254000 0.800000
0.256000 0.800000
0.258000 0.800000
0.260000 0.800000
0.262000 0.800000
0.264000 0.800000
0.266000 0.800000
0.268000 0.800000
0.270000 0.800000
0.272000 0.800000
0.274000 0.800000
0.276000 0.800000
0.278000 0.800000
0.280000 0.800000
0.282000 0.800000
0.284000 0.800000
0.286000 0.800000
0.288000 0.800000
0.290000 0.800000
0.292000 0.800000
0.294000 0.800000
0.296000 0.800000
0.298000 0.800000
0.300000 0.800000
0.302000 0.800000
0.304000 0.800000
0.306000 0.800000
0.308000 0.800000
0.310000 0.800000
0.312000 0.800000
0.314000 0.800000
0.316000 0.800000
0.318000 0.800000
0.320000 0.800000
0.322000 0.800000
0.324000 0.800000
0.326000 0.800000
0.328000 0.800000
0.330000 0.800000
0.332000 0.800000
0.334000 0.800000
0.336000 0.800000
0.338000 0.800000
0.340000 0.800000
0.342000 0.800000
0.344000 0.800000
0.346000 0.800000
0.348000 0.800000
0.350000 0.800000
0.352000 0.800000
0.354000 0.800000
0.356000 0.800000
0.358000 0.800000
0.360000 0.800000
0.362000 0.800000
0.364000 0.800000
0.366000 0.800000
0.368000 0.800000
0.370000 0.800000
0.371168 0.798376
0.372335 0.796751
0.373503 0.795127
0.374670 0.793503
0.375838 0.791878
0.377005 0.790254
0.378173 0.788629
0.379340 0.787005
0.380508 0.785381
0.381675 0.783756
0.382843 0.782132
0.384010 0.780508
0.385178 0.778883
0.386345 0.777259
0.387513 0.775635
0.388680 0.774010
0.389848 0.772386
0.391015 0.770761
0.392183 0.769137
0.393350 0.767513
0.394518 0.765888
0.395685 0.764264
0.396853 0.762640
0.398020 0.761015
0.399188 0.759391
0.400355 0.757766
0.401523 0.756142
0.402690 0.754518
0.403858 0.752893
0.405025 0.751269
0.406193 0.749645
0.407360 0.748020
0.408528 0.746396
0.409695 0.744772
0.410863 0.743147
0.412030 0.741523
0.413198 0.739898
0.414365 0.738274
0.415533 0.736650
0.416701 0.735025
0.417868 0.733401
0.419036 0.731777
0.420203 0.730152
0.421371 0.728528
0.422538 0.726904
0.423706 0.725279
0.424873 0.723655
0.426041 0.722030
0.427208 0.720406
0.428376 0.718782
0.429543 0.717157
0.430711 0.715533
0.431878 0.713909
0.433046 0.712284
0.434213 0.710660
0.435381 0.709036
0.436548 0.707411
0.437716 0.705787
0.438883 0.704162
0.440051 0.702538
0.441218 0.700914
0.442386 0.699289
0.443553 0.697665
0.444721 0.696041
0.445888 0.694416
0.447056 0.692792
0.448223 0.691168
0.449391 0.689543
0.450558 0.687919
0.451726 0.686294
0.452893 0.684670
0.454061 0.683046
0.455228 0.681421
0.456396 0.679797
0.457563 0.678173
0.458731 0.676548
0.459898 0.674924
0.461066 0.673299
0.462234 0.671675
0.463401 0.670051
0.464569 0.668426
0.465736 0.666802
0.466904 0.665178
0.468071 0.663553
0.469239 0.661929
0.470406 0.660305
0.471574 0.658680
0.472741 0.657056
0.473909 0.655431
0.475076 0.653807
0.476244 0.652183
0.477411 0.650558
0.478579 0.648934
0.479746 0.647310
0.480914 0.645685
0.482081 0.644061
0.483249 0.642437
0.484416 0.640812
0.485584 0.639188
0.486751 0.637563
0.487919 0.635939
0.489086 0.634315
0.490254 0.632690
0.491421 0.631066
0.492589 0.629442
0.493756 0.627817
0.494924 0.626193
0.496091 0.624569
0.497259 0.622944
0.498426 0.621320
0.499594 0.619695
0.500761 0.618071
0.501929 0.616447
0.503096 0.614822
0.504264 0.613198
0.505431 0.611574
0.506599 0.609949
0.507766 0.608325
0.508934 0.606701
0.510102 0.605076
0.511269 0.603452
0.512437 0.601827
0.513604 0.600203
0.514772 0.598579
0.515939 0.596954
0.517107 0.595330
0.518274 0.593706
0.519442 0.592081
0.520609 0.590457
0.521777 0.588832
0.522944 0.587208
0.524112 0.585584
0.525279 0.583959
0.526447 0.582335
0.527614 0.580711
0.528782 0.579086
0.529949 0.577462
0.531117 0.575838
0.532284 0.574213
0.533452 0.572589
0.534619 0.570964
0.535787 0.569340
0.536954 0.567716
0.538122 0.566091
0.539289 0.564467
0.540457 0.562843
0.541624 0.561218
0.542792 0.559594
0.543959 0.557970
0.545127 0.556345
0.546294 0.554721
0.547462 0.553096
0.548629 0.551472
0.549797 0.549848
0.550964 0.548223
0.552132 0.546599
0.553299 0.544975
0.554467 0.543350
0.555635 0.541726
0.556802 0.540102
0.557970 0.538477
0.559137 0.536853
0.560305 0.535228
0.561472 0.533604
0.562640 0.531980
0.563807 0.530355
0.564975 0.528731
0.566142 0.527107
0.567310 0.525482
0.568477 0.523858
0.569645 0.522234
0.570812 0.520609
0.571980 0.518985
0.573147 0.517360
0.574315 0.515736
0.575482 0.514112
0.576650 0.512487
0.577817 0.510863
0.578985 0.509239
0.580152 0.507614
0.581320 0.505990
0.582487 0.504365
0.583655 0.502741
0.584822 0.501117
0.585990 0.499492
0.587157 0.497868
0.588325 0.496244
0.589492 0.494619
0.590660 0.492995
0.591827 0.491371
0.592995 0.489746
0.594162 0.488122
0.595330 0.486497
0.596497 0.484873
0.597665 0.483249
0.598832 0.481624
0.600000 0.480000
0.602000 0.480000
0.604000 0.480000
0.606000 0.480000
0.608000 0.480000
0.610000 0.480000
0.612000 0.480000
0.614000 0.480000
0.616000 0.480000
0.618000 0.480000
0.620000 0.480000
0.622000 0.480000
0.624000 0.480000
0.626000 0.480000
0.628000 0.480000
0.630000 0.480000
0.632000 0.480000
0.634000 0.480000
0.636000 0.480000
0.638000 0.480000
0.640000 0.480000
0.642000 0.480000
0.644000 0.480000
0.646000 0.480000
0.648000 0.480000
0.650000 0.480000
0.650000 0.482000
0.650000 0.484000
0.650000 0.486000
0.650000 0.488000
0.650000 0.490000
0.650000 0.492000
0.650000 0.494000
0.650000 0.496000
0.650000 0.498000
0.650000 0.500000
0.650000 0.502000
0.650000 0.504000
0.650000 0.506000
0.650000 0.508000
0.650000 0.510000
0.650000 0.512000
0.650000 0.514000
0.650000 0.516000
0.650000 0.518000
0.650000 0.520000
0.650000 0.522000
0.650000 0.524000
0.650000 0.526000
0.650000 0.528000
0.650000 0.530000
0.650000 0.532000
0.650000 0.534000
0.650000 0.536000
0.650000 0.538000
0.650000 0.540000
0.650000 0.542000
0.650000 0.544000
0.650000 0.546000
0.650000 0.548000
0.650000 0.550000
0.650000 0.552000
0.650000 0.554000
0.650000 0.556000
0.650000 0.558000
0.650000 0.560000
0.650000 0.562000
0.650000 0.564000
0.650000 0.566000
0.650000 0.568000
0.650000 0.570000
0.650000 0.572000
0.650000 0.574000
0.650000 0.576000
0.650000 0.578000
0.650000 0.580000
0.650000 0.582000
0.650000 0.584000
0.650000 0.586000
0.650000 0.588000
0.650000 0.590000
0.650000 0.592000
0.650000 0.594000
0.650000 0.596000
0.650000 0.598000
0.650000 0.600000
0.650000 0.602000
0.650000 0.604000
0.650000 0.606000
0.650000 0.608000
0.650000 0.610000
0.650000 0.612000
0.650000 0.614000
0.650000 0.616000
0.650000 0.618000
0.650000 0.620000
0.650000 0.622000
0.650000 0.624000
0.650000 0.626000
0.650000 0.628000
0.650000 0.630000
0.650000 0.632000
0.650000 0.634000
0.650000 0.636000
0.650000 0.638000
0.650000 0.640000
0.650000 0.642000
0.650000 0.644000
0.650000 0.646000
0.650000 0.648000
0.650000 0.650000
0.650000 0.652000
0.650000 0.654000
0.650000 0.656000
0.650000 0.658000
0.650000 0.660000
0.650000 0.662000
0.650000 0.664000
0.650000 0.666000
0.650000 0.668000
0.650000 0.670000
0.650000 0.672000
0.650000 0.674000
0.650000 0.676000
0.650000 0.678000
0.650000 0.680000
0.650000 0.682000
0.650000 0.684000
0.650000 0.686000
0.650000 0.688000
0.650000 0.690000
0.650000 0.692000
0.650000 0.694000
0.650000 0.696000
0.650000 0.698000
0.650000 0.700000
0.650000 0.702000
0.650000 0.704000
0.650000 0.706000
0.650000 0.708000
0.650000 0.710000
0.650000 0.712000
0.650000 0.714000
0.650000 0.716000
0.650000 0.718000
0.650000 0.720000
0.650000 0.722000
0.650000 0.724000
0.650000 0.726000
0.650000 0.728000
0.650000 0.730000
0.650000 0.732000
0.650000 0.734000
0.650000 0.736000
0.650000 0.738000
0.650000 0.740000
0.650000 0.742000
0.650000 0.744000
0.650000 0.746000
0.650000 0.748000
0.650000 0.750000
0.650000 0.752000
0.650000 0.754000
0.650000 0.756000
0.650000 0.758000
0.650000 0.760000
0.650000 0.762000
0.650000 0.764000
0.650000 0.766000
0.650000 0.768000
0.650000 0.770000
0.650000 0.772000
0.650000 0.774000
0.650000 0.776000
0.650000 0.778000
0.650000 0.780000
0.650000 0.782000
0.650000 0.784000
0.650000 0.786000
0.650000 0.788000
0.650000 0.790000
0.650000 0.792000
0.650000 0.794000
0.650000 0.796000
0.650000 0.798000
0.650000 0.800000
0.652000 0.800000
0.654000 0.800000
0.656000 0.800000
0.658000 0.800000
0.660000 0.800000
0.662000 0.800000
0.664000 0.800000
0.666000 0.800000
0.668000 0.800000
0.670000 0.800000
0.672000 0.800000
0.674000 0.800000
0.676000 0.800000
0.678000 0.800000
0.680000 0.800000
0.682000 0.800000
0.684000 0.800000
0.686000 0.800000
0.688000 0.800000
0.690000 0.800000
0.692000 0.800000
0.694000 0.800000
0.696000 0.800000
0.698000 0.800000
0.700000 0.800000
0.702000 0.800000
0.704000 0.800000
0.706000 0.800000
0.708000 0.800000
0.710000 0.800000
0.712000 0.800000
0.714000 0.800000
0.716000 0.800000
0.718000 0.800000
0.720000 0.800000
0.722000 0.800000
0.724000 0.800000
0.726000 0.800000
0.728000 0.800000
0.730000 0.800000
0.732000 0.800000
0.734000 0.800000
0.736000 0.800000
0.738000 0.800000
0.740000 0.800000
0.742000 0.800000
0.744000 0.800000
0.746000 0.800000
0.748000 0.800000
0.750000 0.800000
0.752000 0.800000
0.754000 0.800000
0.756000 0.800000
0.758000 0.800000
0.760000 0.800000
0.762000 0.800000
0.764000 0.800000
0.766000 0.800000
0.768000 0.800000
0.770000 0.800000
0.772000 0.800000
0.774000 0.800000
0.776000 0.800000
0.778000 0.800000
0.780000 0.800000
0.782000 0.800000
0.784000 0.800000
0.786000 0.800000
0.788000 0.800000
0.790000 0.800000
0.792000 0.800000
0.794000 0.800000
0.796000 0.800000
0.798000 0.800000
0.800000 0.800000
0.800000 0.798000
0.800000 0.796000
0.800000 0.794000
0.800000 0.792000
0.800000 0.790000
0.800000 0.788000
0.800000 0.786000
0.800000 0.784000
0.800000 0.782000
0.800000 0.780000
0.800000 0.778000
0.800000 0.776000
0.800000 0.774000
0.800000 0.772000
0.800000 0.770000
0.800000 0.768000
0.800000 0.766000
0.800000 0.764000
0.800000 0.762000
0.800000 0.760000
0.800000 0.758000
0.800000 0.756000
0.800000 0.754000
0.800000 0.752000
0.800000 0.750000
0.800000 0.748000
0.800000 0.746000
0.800000 0.744000
0.800000 0.742000
0.800000 0.740000
0.800000 0.738000
0.800000 0.736000
0.800000 0.734000
0.800000 0.732000
0.800000 0.730000
0.800000 0.728000
0.800000 0.726000
0.800000 0.724000
0.800000 0.722000
0.800000 0.720000
0.800000 0.718000
0.800000 0.716000
0.800000 0.714000
0.800000 0.712000
0.800000 0.710000
0.800000 0.708000
0.800000 0.706000
0.800000 0.704000
0.800000 0.702000
0.800000 0.700000
0.800000 0.698000
0.800000 0.696000
0.800000 0.694000
0.800000 0.692000
0.800000 0.690000
0.800000 0.688000
0.800000 0.686000
0.800000 0.684000
0.800000 0.682000
0.800000 0.680000
0.800000 0.678000
0.800000 0.676000
0.800000 0.674000
0.800000 0.672000
0.800000 0.670000
0.800000 0.668000
0.800000 0.666000
0.800000 0.664000
0.800000 0.662000
0.800000 0.660000
0.800000 0.658000
0.800000 0.656000
0.800000 0.654000
0.800000 0.652000
0.800000 0.650000
0.800000 0.648000
0.800000 0.646000
0.800000 0.644000
0.800000 0.642000
0.800000 0.640000
0.800000 0.638000
0.800000 0.636000
0.800000 0.634000
0.800000 0.632000
0.800000 0.630000
0.800000 0.628000
0.800000 0.626000
0.800000 0.624000
0.800000 0.622000
0.800000 0.620000
0.800000 0.618000
0.800000 0.616000
0.800000 0.614000
0.800000 0.612000
0.800000 0.610000
0.800000 0.608000
0.800000 0.606000
0.800000 0.604000
0.800000 0.602000
0.800000 0.600000
0.800000 0.598000
0.800000 0.596000
0.800000 0.594000
0.800000 0.592000
0.800000 0.590000
0.800000 0.588000
0.800000 0.586000
0.800000 0.584000
0.800000 0.582000
0.800000 0.580000
0.800000 0.578000
0.800000 0.576000
0.800000 0.574000
0.800000 0.572000
0.800000 0.570000
0.800000 0.568000
0.800000 0.566000
0.800000 0.564000
0.800000 0.562000
0.800000 0.560000
0.800000 0.558000
0.800000 0.556000
0.800000 0.554000
0.800000 0.552000
0.800000 0.550000
0.800000 0.548000
0.800000 0.546000
0.800000 0.544000
0.800000 0.542000
0.800000 0.540000
0.800000 0.538000
0.800000 0.536000
0.800000 0.534000
0.800000 0.532000
0.800000 0.530000
0.800000 0.528000
0.800000 0.526000
0.800000 0.524000
0.800000 0.522000
0.800000 0.520000
0.800000 0.518000
0.800000 0.516000
0.800000 0.514000
0.800000 0.512000
0.800000 0.510000
0.800000 0.508000
0.800000 0.506000
0.800000 0.504000
0.800000 0.502000
0.800000 0.500000
0.800000 0.498000
0.800000 0.496000
0.800000 0.494000
0.800000 0.492000
0.800000 0.490000
0.800000 0.488000
0.800000 0.486000
0.800000 0.484000
0.800000 0.482000
0.800000 0.480000
0.800000 0.478000
0.800000 0.476000
0.800000 0.474000
0.800000 0.472000
0.800000 0.470000
0.800000 0.468000
0.800000 0.466000
0.800000 0.464000
0.800000 0.462000
0.800000 0.460000
0.800000 0.458000
0.800000 0.456000
0.800000 0.454000
0.800000 0.452000
0.800000 0.450000
0.800000 0.448000
0.800000 0.446000
0.800000 0.444000
0.800000 0.442000
0.800000 0.440000
0.800000 0.438000
0.800000 0.436000
0.800000 0.434000
0.800000 0.432000
0.800000 0.430000
0.800000 0.428000
0.800000 0.426000
0.800000 0.424000
0.800000 0.422000
0.800000 0.420000
0.800000 0.418000
0.800000 0.416000
0.800000 0.414000
0.800000 0.412000
0.800000 0.410000
0.800000 0.408000
0.800000 0.406000
0.800000 0.404000
0.800000 0.402000
0.800000 0.400000
0.800000 0.398000
0.800000 0.396000
0.800000 0.394000
0.800000 0.392000
0.800000 0.390000
0.800000 0.388000
0.800000 0.386000
0.800000 0.384000
0.800000 0.382000
0.800000 0.380000
0.800000 0.378000
0.800000 0.376000
0.800000 0.374000
0.800000 0.372000
0.800000 0.370000
0.800000 0.368000
0.800000 0.366000
0.800000 0.364000
0.800000 0.362000
0.800000 0.360000
0.800000 0.358000
0.800000 0.356000
0.800000 0.354000
0.800000 0.352000
0.800000 0.350000
0.800000 0.348000
0.800000 0.346000
0.800000 0.344000
0.800000 0.342000
0.800000 0.340000
0.800000 0.338000
0.800000 0.336000
0.800000 0.334000
0.800000 0.332000
0.800000 0.330000
0.800000 0.328000
0.800000 0.326000
0.800000 0.324000
0.800000 0.322000
0.800000 0.320000
0.800000 0.318000
0.800000 0.316000
0.800000 0.314000
0.800000 0.312000
0.800000 0.310000
0.800000 0.308000
0.800000 0.306000
0.800000 0.304000
0.800000 0.302000
0.800000 0.300000
0.800000 0.298000
0.800000 0.296000
0.800000 0.294000
0.800000 0.292000
0.800000 0.290000
0.800000 0.288000
0.800000 0.286000
0.800000 0.284000
0.800000 0.282000
0.800000 0.280000
0.800000 0.278000
0.800000 0.276000
0.800000 0.274000
0.800000 0.272000
0.800000 0.270000
0.800000 0.268000
0.800000 0.266000
0.800000 0.264000
0.800000 0.262000
0.800000 0.260000
0.800000 0.258000
0.800000 0.256000
0.800000 0.254000
0.800000 0.252000
0.800000 0.250000
0.800000 0.248000
0.800000 0.246000
0.800000 0.244000
0.800000 0.242000
0.800000 0.240000
0.800000 0.238000
0.800000 0.236000
0.800000 0.234000
0.800000 0.232000
0.800000 0.230000
0.800000 0.228000
0.800000 0.226000
0.800000 0.224000
0.800000 0.222000
0.800000 0.220000
0.800000 0.218000
0.800000 0.216000
0.800000 0.214000
0.800000 0.212000
0.800000 0.210000
0.800000 0.208000
0.800000 0.206000
0.800000 0.204000
0.800000 0.202000
0.800000 0.200000
0.798000 0.200000
0.796000 0.200000
0.794000 0.200000
0.792000 0.200000
0.790000 0.200000
0.788000 0.200000
0.786000 0.200000
0.784000 0.200000
0.782000 0.200000
0.780000 0.200000
0.778000 0.200000
0.776000 0.200000
0.774000 0.200000
0.772000 0.200000
0.770000 0.200000
0.768000 0.200000
0.766000 0.200000
0.764000 0.200000
0.762000 0.200000
0.760000 0.200000
0.758000 0.200000
0.756000 0.200000
0.754000 0.200000
0.752000 0.200000
0.750000 0.200000
0.748000 0.200000
0.746000 0.200000
0.744000 0.200000
0.742000 0.200000
0.740000 0.200000
0.738000 0.200000
0.736000 0.200000
0.734000 0.200000
0.732000 0.200000
0.730000 0.200000
0.728000 0.200000
0.726000 0.200000
0.724000 0.200000
0.722000 0.200000
0.720000 0.200000
0.718000 0.200000
0.716000 0.200000
0.714000 0.200000
0.712000 0.200000
0.710000 0.200000
0.708000 0.200000
0.706000 0.200000
0.704000 0.200000
0.702000 0.200000
0.700000 0.200000
0.698000 0.200000
0.696000 0.200000
0.694000 0.200000
0.692000 0.200000
0.690000 0.200000
0.688000 0.200000
0.686000 0.200000
0.684000 0.200000
0.682000 0.200000
0.680000 0.200000
0.678000 0.200000
0.676000 0.200000
0.674000 0.200000
0.672000 0.200000
0.670000 0.200000
0.668000 0.200000
0.666000 0.200000
0.664000 0.200000
0.662000 0.200000
0.660000 0.200000
0.658000 0.200000
0.656000 0.200000
0.654000 0.200000
0.652000 0.200000
0.650000 0.200000
0.648000 0.200000
0.646000 0.200000
0.644000 0.200000
0.642000 0.200000
0.640000 0.200000
0.638000 0.200000
0.636000 0.200000
0.634000 0.200000
0.632000 0.200000
0.630000 0.200000
0.628832 0.201624
0.627665 0.203249
0.626497 0.204873
0.625330 0.206497
0.624162 0.208122
0.622995 0.209746
0.621827 0.211371
0.620660 0.212995
0.619492 0.214619
0.618325 0.216244
0.617157 0.217868
0.615990 0.219492
0.614822 0.221117
0.613655 0.222741
0.612487 0.224365
0.611320 0.225990
0.610152 0.227614
0.608985 0.229239
0.607817 0.230863
0.606650 0.232487
0.605482 0.234112
0.604315 0.235736
0.603147 0.237360
0.601980 0.238985
0.600812 0.240609
0.599645 0.242234
0.598477 0.243858
0.597310 0.245482
0.596142 0.247107
0.594975 0.248731
0.593807 0.250355
0.592640 0.251980
0.591472 0.253604
0.590305 0.255228
0.589137 0.256853
0.587970 0.258477
0.586802 0.260102
0.585635 0.261726
0.584467 0.263350
0.583299 0.264975
0.582132 0.266599
0.580964 0.268223
0.579797 0.269848
0.578629 0.271472
0.577462 0.273096
0.576294 0.274721
0.575127 0.276345
0.573959 0.277970
0.572792 0.279594
0.571624 0.281218
0.570457 0.282843
0.569289 0.284467
0.568122 0.286091
0.566954 0.287716
0.565787 0.289340
0.564619 0.290964
0.563452 0.292589
0.562284 0.294213
0.561117 0.295838
0.559949 0.297462
0.558782 0.299086
0.557614 0.300711
0.556447 0.302335
0.555279 0.303959
0.554112 0.305584
0.552944 0.307208
0.551777 0.308832
0.550609 0.310457
0.549442 0.312081
0.548274 0.313706
0.547107 0.315330
0.545939 0.316954
0.544772 0.318579
0.543604 0.320203
0.542437 0.321827
0.541269 0.323452
0.540102 0.325076
0.538934 0.326701
0.537766 0.328325
0.536599 0.329949
0.535431 0.331574
0.534264 0.333198
0.533096 0.334822
0.531929 0.336447
0.530761 0.338071
0.529594 0.339695
0.528426 0.341320
0.527259 0.342944
0.526091 0.344569
0.524924 0.346193
0.523756 0.347817
0.522589 0.349442
0.521421 0.351066
0.520254 0.352690
0.519086 0.354315
0.517919 0.355939
0.516751 0.357563
0.515584 0.359188
0.514416 0.360812
0.513249 0.362437
0.512081 0.364061
0.510914 0.365685
0.509746 0.367310
0.508579 0.368934
0.507411 0.370558
0.506244 0.372183
0.505076 0.373807
0.503909 0.375431
0.502741 0.377056
0.501574 0.378680
0.500406 0.380305
0.499239 0.381929
0.498071 0.383553
0.496904 0.385178
0.495736 0.386802
0.494569 0.388426
0.493401 0.390051
0.492234 0.391675
0.491066 0.393299
0.489898 0.394924
0.488731 0.396548
0.487563 0.398173
0.486396 0.399797
0.485228 0.401421
0.484061 0.403046
0.482893 0.404670
0.481726 0.406294
0.480558 0.407919
0.479391 0.409543
0.478223 0.411168
0.477056 0.412792
0.475888 0.414416
0.474721 0.416041
0.473553 0.417665
0.472386 0.419289
0.471218 0.420914
0.470051 0.422538
0.468883 0.424162
0.467716 0.425787
0.466548 0.427411
0.465381 0.429036
0.464213 0.430660
0.463046 0.432284
0.461878 0.433909
0.460711 0.435533
0.459543 0.437157
0.458376 0.438782
0.457208 0.440406
0.456041 0.442030
0.454873 0.443655
0.453706 0.445279
0.452538 0.446904
0.451371 0.448528
0.450203 0.450152
0.449036 0.451777
0.447868 0.453401
0.446701 0.455025
0.445533 0.456650
0.444365 0.458274
0.443198 0.459898
0.442030 0.461523
0.440863 0.463147
0.439695 0.464772
0.438528 0.466396
0.437360 0.468020
0.436193 0.469645
0.435025 0.471269
0.433858 0.472893
0.432690 0.474518
0.431523 0.476142
0.430355 0.477766
0.429188 0.479391
