8.119143 0.800000
8.121143 0.800000
8.123143 0.800000
8.125143 0.800000
8.127143 0.800000
8.129143 0.800000
8.131143 0.800000
8.133143 0.800000
8.135143 0.800000
8.137143 0.800000
8.139143 0.800000
8.141143 0.800000
8.143143 0.800000
8.145143 0.800000
8.147143 0.800000
8.149143 0.800000
8.151143 0.800000
8.153143 0.800000
8.155143 0.800000
8.157143 0.800000
8.159143 0.800000
8.161143 0.800000
8.163143 0.800000
8.165143 0.800000
8.167143 0.800000
8.169143 0.800000
8.171143 0.800000
8.173143 0.800000
8.175143 0.800000
8.177143 0.800000
8.179143 0.800000
8.181143 0.800000
8.183143 0.800000
8.185143 0.800000
8.187143 0.800000
8.189143 0.800000
8.191143 0.800000
8.193143 0.800000
8.195143 0.800000
8.197143 0.800000
8.199143 0.800000
8.201143 0.800000
8.203143 0.800000
8.205143 0.800000
8.207143 0.800000
8.209143 0.800000
8.211143 0.800000
8.213143 0.800000
8.215143 0.800000
8.217143 0.800000
8.219143 0.800000
8.221143 0.800000
8.223143 0.800000
8.225143 0.800000
8.227143 0.800000
8.229143 0.800000
8.231143 0.800000
8.233143 0.800000
8.235143 0.800000
8.237143 0.800000
8.239143 0.800000
8.241143 0.800000
8.243143 0.800000
8.245143 0.800000
8.247143 0.800000
8.249143 0.800000
8.251143 0.800000
8.253143 0.800000
8.255143 0.800000
8.257143 0.800000
8.259143 0.800000
8.261143 0.800000
8.263143 0.800000
8.265143 0.800000
8.267143 0.800000
8.269143 0.800000
8.271143 0.800000
8.273143 0.800000
8.275143 0.800000
8.277143 0.800000
8.279143 0.800000
8.281143 0.800000
8.283143 0.800000
8.285143 0.800000
8.287143 0.800000
8.289143 0.800000
8.291143 0.800000
8.293143 0.800000
8.295143 0.800000
8.297143 0.800000
8.299143 0.800000
8.301143 0.800000
8.303143 0.800000
8.305143 0.800000
8.307143 0.800000
8.309143 0.800000
8.311143 0.800000
8.313143 0.800000
8.315143 0.800000
8.317143 0.800000
8.319143 0.800000
8.321143 0.800000
8.323143 0.800000
8.325143 0.800000
8.327143 0.800000
8.329143 0.800000
8.331143 0.800000
8.333143 0.800000
8.335143 0.800000
8.337143 0.800000
8.339143 0.800000
8.341143 0.800000
8.343143 0.800000
8.345143 0.800000
8.347143 0.800000
8.349143 0.800000
8.351143 0.800000
8.353143 0.800000
8.355143 0.800000
8.357143 0.800000
8.359143 0.800000
8.361143 0.800000
8.363143 0.800000
8.365143 0.800000
8.367143 0.800000
8.369143 0.800000
8.371143 0.800000
8.373143 0.800000
8.375143 0.800000
8.377143 0.800000
8.379143 0.800000
8.381143 0.800000
8.383143 0.800000
8.385143 0.800000
8.387143 0.800000
8.389143 0.800000
8.391143 0.800000
8.393143 0.800000
8.395143 0.800000
8.397143 0.800000
8.399143 0.800000
8.401143 0.800000
8.403143 0.800000
8.405143 0.800000
8.407143 0.800000
8.409143 0.800000
8.411143 0.800000
8.413143 0.800000
8.415143 0.800000
8.417143 0.800000
8.419143 0.800000
8.421143 0.800000
8.423143 0.800000
8.425143 0.800000
8.427143 0.800000
8.429143 0.800000
8.431143 0.800000
8.433143 0.800000
8.435143 0.800000
8.437143 0.800000
8.439143 0.800000
8.441143 0.800000
8.443143 0.800000
8.445143 0.800000
8.447143 0.800000
8.449143 0.800000
8.451143 0.800000
8.453143 0.800000
8.455143 0.800000
8.457143 0.800000
8.459143 0.800000
8.461143 0.800000
8.463143 0.800000
8.465143 0.800000
8.467143 0.800000
8.469143 0.800000
8.471143 0.800000
8.473143 0.800000
8.475143 0.800000
8.477143 0.800000
8.479143 0.800000
8.481143 0.800000
8.483143 0.800000
8.485143 0.800000
8.487143 0.800000
8.489143 0.800000
8.491143 0.800000
8.493143 0.800000
8.495143 0.800000
8.497143 0.800000
8.499143 0.800000
8.501143 0.800000
8.503143 0.800000
8.505143 0.800000
8.507143 0.800000
8.509143 0.800000
8.511143 0.800000
8.513143 0.800000
8.515143 0.800000
8.517143 0.800000
8.519143 0.800000
8.521143 0.800000
8.523143 0.800000
8.525143 0.800000
8.527143 0.800000
8.529143 0.800000
8.531143 0.800000
8.533143 0.800000
8.535143 0.800000
8.537143 0.800000
8.539143 0.800000
8.541143 0.800000
8.543143 0.800000
8.545143 0.800000
8.547143 0.800000
8.549143 0.800000
8.551143 0.800000
8.553143 0.800000
8.555143 0.800000
8.557143 0.800000
8.559143 0.800000
8.561143 0.800000
8.563143 0.800000
8.565143 0.800000
8.567143 0.800000
8.569143 0.800000
8.571143 0.800000
8.573143 0.800000
8.575143 0.800000
8.577143 0.800000
8.579143 0.800000
8.581143 0.800000
8.583143 0.800000
8.585143 0.800000
8.587143 0.800000
8.589143 0.800000
8.591143 0.800000
8.593143 0.800000
8.595143 0.800000
8.597143 0.800000
8.599143 0.800000
8.601143 0.800000
8.603143 0.800000
8.605143 0.800000
8.607143 0.800000
8.609143 0.800000
8.611143 0.800000
8.613143 0.800000
8.615143 0.800000
8.617143 0.800000
8.619143 0.800000
8.621143 0.800000
8.623143 0.800000
8.625143 0.800000
8.627143 0.800000
8.629143 0.800000
8.631143 0.800000
8.633143 0.800000
8.635143 0.800000
8.637143 0.800000
8.639143 0.800000
8.641143 0.800000
8.643143 0.800000
8.645143 0.800000
8.647143 0.800000
8.649143 0.800000
8.651143 0.800000
8.653143 0.800000
8.655143 0.800000
8.657143 0.800000
8.657143 0.798000
8.657143 0.796000
8.657143 0.794000
8.657143 0.792000
8.657143 0.790000
8.657143 0.788000
8.657143 0.786000
8.657143 0.784000
8.657143 0.782000
8.657143 0.780000
8.657143 0.778000
8.657143 0.776000
8.657143 0.774000
8.657143 0.772000
8.657143 0.770000
8.657143 0.768000
8.657143 0.766000
8.657143 0.764000
8.657143 0.762000
8.657143 0.760000
8.657143 0.758000
8.657143 0.756000
8.657143 0.754000
8.657143 0.752000
8.657143 0.750000
8.657143 0.748000
8.657143 0.746000
8.657143 0.744000
8.657143 0.742000
8.657143 0.740000
8.657143 0.738000
8.657143 0.736000
8.657143 0.734000
8.657143 0.732000
8.657143 0.730000
8.657143 0.728000
8.657143 0.726000
8.657143 0.724000
8.657143 0.722000
8.657143 0.720000
8.657143 0.718000
8.657143 0.716000
8.657143 0.714000
8.657143 0.712000
8.657143 0.710000
8.657143 0.708000
8.657143 0.706000
8.657143 0.704000
8.657143 0.702000
8.657143 0.700000
8.657143 0.698000
8.657143 0.696000
8.657143 0.694000
8.657143 0.692000
8.657143 0.690000
8.657143 0.688000
8.657143 0.686000
8.657143 0.684000
8.657143 0.682000
8.657143 0.680000
8.657143 0.678000
8.657143 0.676000
8.657143 0.674000
8.657143 0.672000
8.657143 0.670000
8.657143 0.668000
8.657143 0.666000
8.657143 0.664000
8.657143 0.662000
8.657143 0.660000
8.657143 0.658000
8.657143 0.656000
8.657143 0.654000
8.657143 0.652000
8.657143 0.650000
8.655143 0.650000
8.653143 0.650000
8.651143 0.650000
8.649143 0.650000
8.647143 0.650000
8.645143 0.650000
8.643143 0.650000
8.641143 0.650000
8.639143 0.650000
8.637143 0.650000
8.635143 0.650000
8.633143 0.650000
8.631143 0.650000
8.629143 0.650000
8.627143 0.650000
8.625143 0.650000
8.623143 0.650000
8.621143 0.650000
8.619143 0.650000
8.617143 0.650000
8.615143 0.650000
8.613143 0.650000
8.611143 0.650000
8.609143 0.650000
8.607143 0.650000
8.605143 0.650000
8.603143 0.650000
8.601143 0.650000
8.599143 0.650000
8.597143 0.650000
8.595143 0.650000
8.593143 0.650000
8.591143 0.650000
8.589143 0.650000
8.587143 0.650000
8.585143 0.650000
8.583143 0.650000
8.581143 0.650000
8.579143 0.650000
8.577143 0.650000
8.575143 0.650000
8.573143 0.650000
8.571143 0.650000
8.569143 0.650000
8.567143 0.650000
8.565143 0.650000
8.563143 0.650000
8.561143 0.650000
8.559143 0.650000
8.557143 0.650000
8.555143 0.650000
8.553143 0.650000
8.551143 0.650000
8.549143 0.650000
8.547143 0.650000
8.545143 0.650000
8.543143 0.650000
8.541143 0.650000
8.539143 0.650000
8.537143 0.650000
8.535143 0.650000
8.533143 0.650000
8.531143 0.650000
8.529143 0.650000
8.527143 0.650000
8.525143 0.650000
8.523143 0.650000
8.521143 0.650000
8.519143 0.650000
8.517143 0.650000
8.515143 0.650000
8.513143 0.650000
8.511143 0.650000
8.509143 0.650000
8.507143 0.650000
8.505143 0.650000
8.503143 0.650000
8.501143 0.650000
8.499143 0.650000
8.497143 0.650000
8.495143 0.650000
8.493143 0.650000
8.491143 0.650000
8.489143 0.650000
8.487143 0.650000
8.485143 0.650000
8.483143 0.650000
8.481143 0.650000
8.479143 0.650000
8.477143 0.650000
8.475143 0.650000
8.473143 0.650000
8.471143 0.650000
8.469143 0.650000
8.467143 0.650000
8.465143 0.650000
8.463143 0.650000
8.461143 0.650000
8.459143 0.650000
8.457143 0.650000
8.455143 0.650000
8.453143 0.650000
8.451143 0.650000
8.449143 0.650000
8.447143 0.650000
8.445143 0.650000
8.443143 0.650000
8.441143 0.650000
8.439143 0.650000
8.437143 0.650000
8.435143 0.650000
8.433143 0.650000
8.431143 0.650000
8.429143 0.650000
8.427143 0.650000
8.425143 0.650000
8.423143 0.650000
8.421143 0.650000
8.419143 0.650000
8.417143 0.650000
8.415143 0.650000
8.413143 0.650000
8.411143 0.650000
8.409143 0.650000
8.407143 0.650000
8.405143 0.650000
8.403143 0.650000
8.401143 0.650000
8.399143 0.650000
8.397143 0.650000
8.395143 0.650000
8.393143 0.650000
8.391143 0.650000
8.389143 0.650000
8.387143 0.650000
8.385143 0.650000
8.383143 0.650000
8.381143 0.650000
8.379143 0.650000
8.377143 0.650000
8.375143 0.650000
8.373143 0.650000
8.371143 0.650000
8.369143 0.650000
8.367143 0.650000
8.365143 0.650000
8.363143 0.650000
8.361143 0.650000
8.359143 0.650000
8.357143 0.650000
8.355143 0.650000
8.353143 0.650000
8.351143 0.650000
8.349143 0.650000
8.347143 0.650000
8.345143 0.650000
8.343143 0.650000
8.341143 0.650000
8.339143 0.650000
8.337143 0.650000
8.335143 0.650000
8.333143 0.650000
8.331143 0.650000
8.329143 0.650000
8.327143 0.650000
8.325143 0.650000
8.323143 0.650000
8.321143 0.650000
8.319143 0.650000
8.317143 0.650000
8.315143 0.650000
8.313143 0.650000
8.311143 0.650000
8.309143 0.650000
8.307143 0.650000
8.305143 0.650000
8.303143 0.650000
8.301143 0.650000
8.299143 0.650000
8.297143 0.650000
8.295143 0.650000
8.293143 0.650000
8.291143 0.650000
8.289143 0.650000
8.287143 0.650000
8.285143 0.650000
8.283143 0.650000
8.281143 0.650000
8.279143 0.650000
8.277143 0.650000
8.275143 0.650000
8.273143 0.650000
8.271143 0.650000
8.269143 0.650000
8.267143 0.650000
8.265143 0.650000
8.263143 0.650000
8.261143 0.650000
8.259143 0.650000
8.257143 0.650000
8.257143 0.648000
8.257143 0.646000
8.257143 0.644000
8.257143 0.642000
8.257143 0.640000
8.257143 0.638000
8.257143 0.636000
8.257143 0.634000
8.257143 0.632000
8.257143 0.630000
8.257143 0.628000
8.257143 0.626000
8.257143 0.624000
8.257143 0.622000
8.257143 0.620000
8.257143 0.618000
8.257143 0.616000
8.257143 0.614000
8.257143 0.612000
8.257143 0.610000
8.257143 0.608000
8.257143 0.606000
8.257143 0.604000
8.257143 0.602000
8.257143 0.600000
8.257143 0.598000
8.257143 0.596000
8.257143 0.594000
8.257143 0.592000
8.257143 0.590000
8.257143 0.588000
8.257143 0.586000
8.257143 0.584000
8.257143 0.582000
8.257143 0.580000
8.257143 0.578000
8.257143 0.576000
8.257143 0.574000
8.257143 0.572000
8.257143 0.570000
8.257143 0.568000
8.257143 0.566000
8.257143 0.564000
8.257143 0.562000
8.257143 0.560000
8.257143 0.558000
8.257143 0.556000
8.257143 0.554000
8.257143 0.552000
8.257143 0.550000
8.259143 0.550000
8.261143 0.550000
8.263143 0.550000
8.265143 0.550000
8.267143 0.550000
8.269143 0.550000
8.271143 0.550000
8.273143 0.550000
8.275143 0.550000
8.277143 0.550000
8.279143 0.550000
8.281143 0.550000
8.283143 0.550000
8.285143 0.550000
8.287143 0.550000
8.289143 0.550000
8.291143 0.550000
8.293143 0.550000
8.295143 0.550000
8.297143 0.550000
8.299143 0.550000
8.301143 0.550000
8.303143 0.550000
8.305143 0.550000
8.307143 0.550000
8.309143 0.550000
8.311143 0.550000
8.313143 0.550000
8.315143 0.550000
8.317143 0.550000
8.319143 0.550000
8.321143 0.550000
8.323143 0.550000
8.325143 0.550000
8.327143 0.550000
8.329143 0.550000
8.331143 0.550000
8.333143 0.550000
8.335143 0.550000
8.337143 0.550000
8.339143 0.550000
8.341143 0.550000
8.343143 0.550000
8.345143 0.550000
8.347143 0.550000
8.349143 0.550000
8.351143 0.550000
8.353143 0.550000
8.355143 0.550000
8.357143 0.550000
8.359143 0.550000
8.361143 0.550000
8.363143 0.550000
8.365143 0.550000
8.367143 0.550000
8.369143 0.550000
8.371143 0.550000
8.373143 0.550000
8.375143 0.550000
8.377143 0.550000
8.379143 0.550000
8.381143 0.550000
8.383143 0.550000
8.385143 0.550000
8.387143 0.550000
8.389143 0.550000
8.391143 0.550000
8.393143 0.550000
8.395143 0.550000
8.397143 0.550000
8.399143 0.550000
8.401143 0.550000
8.403143 0.550000
8.405143 0.550000
8.407143 0.550000
8.409143 0.550000
8.411143 0.550000
8.413143 0.550000
8.415143 0.550000
8.417143 0.550000
8.419143 0.550000
8.421143 0.550000
8.423143 0.550000
8.425143 0.550000
8.427143 0.550000
8.429143 0.550000
8.431143 0.550000
8.433143 0.550000
8.435143 0.550000
8.437143 0.550000
8.439143 0.550000
8.441143 0.550000
8.443143 0.550000
8.445143 0.550000
8.447143 0.550000
8.449143 0.550000
8.451143 0.550000
8.453143 0.550000
8.455143 0.550000
8.457143 0.550000
8.459143 0.550000
8.461143 0.550000
8.463143 0.550000
8.465143 0.550000
8.467143 0.550000
8.469143 0.550000
8.471143 0.550000
8.473143 0.550000
8.475143 0.550000
8.477143 0.550000
8.479143 0.550000
8.481143 0.550000
8.483143 0.550000
8.485143 0.550000
8.487143 0.550000
8.489143 0.550000
8.491143 0.550000
8.493143 0.550000
8.495143 0.550000
8.497143 0.550000
8.499143 0.550000
8.501143 0.550000
8.503143 0.550000
8.505143 0.550000
8.507143 0.550000
8.509143 0.550000
8.511143 0.550000
8.513143 0.550000
8.515143 0.550000
8.517143 0.550000
8.519143 0.550000
8.521143 0.550000
8.523143 0.550000
8.525143 0.550000
8.527143 0.550000
8.529143 0.550000
8.531143 0.550000
8.533143 0.550000
8.535143 0.550000
8.537143 0.550000
8.539143 0.550000
8.541143 0.550000
8.543143 0.550000
8.545143 0.550000
8.547143 0.550000
8.549143 0.550000
8.551143 0.550000
8.553143 0.550000
8.555143 0.550000
8.557143 0.550000
8.557143 0.548000
8.557143 0.546000
8.557143 0.544000
8.557143 0.542000
8.557143 0.540000
8.557143 0.538000
8.557143 0.536000
8.557143 0.534000
8.557143 0.532000
8.557143 0.530000
8.557143 0.528000
8.557143 0.526000
8.557143 0.524000
8.557143 0.522000
8.557143 0.520000
8.557143 0.518000
8.557143 0.516000
8.557143 0.514000
8.557143 0.512000
8.557143 0.510000
8.557143 0.508000
8.557143 0.506000
8.557143 0.504000
8.557143 0.502000
8.557143 0.500000
8.557143 0.498000
8.557143 0.496000
8.557143 0.494000
8.557143 0.492000
8.557143 0.490000
8.557143 0.488000
8.557143 0.486000
8.557143 0.484000
8.557143 0.482000
8.557143 0.480000
8.557143 0.478000
8.557143 0.476000
8.557143 0.474000
8.557143 0.472000
8.557143 0.470000
8.557143 0.468000
8.557143 0.466000
8.557143 0.464000
8.557143 0.462000
8.557143 0.460000
8.557143 0.458000
8.557143 0.456000
8.557143 0.454000
8.557143 0.452000
8.557143 0.450000
8.555143 0.450000
8.553143 0.450000
8.551143 0.450000
8.549143 0.450000
8.547143 0.450000
8.545143 0.450000
8.543143 0.450000
8.541143 0.450000
8.539143 0.450000
8.537143 0.450000
8.535143 0.450000
8.533143 0.450000
8.531143 0.450000
8.529143 0.450000
8.527143 0.450000
8.525143 0.450000
8.523143 0.450000
8.521143 0.450000
8.519143 0.450000
8.517143 0.450000
8.515143 0.450000
8.513143 0.450000
8.511143 0.450000
8.509143 0.450000
8.507143 0.450000
8.505143 0.450000
8.503143 0.450000
8.501143 0.450000
8.499143 0.450000
8.497143 0.450000
8.495143 0.450000
8.493143 0.450000
8.491143 0.450000
8.489143 0.450000
8.487143 0.450000
8.485143 0.450000
8.483143 0.450000
8.481143 0.450000
8.479143 0.450000
8.477143 0.450000
8.475143 0.450000
8.473143 0.450000
8.471143 0.450000
8.469143 0.450000
8.467143 0.450000
8.465143 0.450000
8.463143 0.450000
8.461143 0.450000
8.459143 0.450000
8.457143 0.450000
8.455143 0.450000
8.453143 0.450000
8.451143 0.450000
8.449143 0.450000
8.447143 0.450000
8.445143 0.450000
8.443143 0.450000
8.441143 0.450000
8.439143 0.450000
8.437143 0.450000
8.435143 0.450000
8.433143 0.450000
8.431143 0.450000
8.429143 0.450000
8.427143 0.450000
8.425143 0.450000
8.423143 0.450000
8.421143 0.450000
8.419143 0.450000
8.417143 0.450000
8.415143 0.450000
8.413143 0.450000
8.411143 0.450000
8.409143 0.450000
8.407143 0.450000
8.405143 0.450000
8.403143 0.450000
8.401143 0.450000
8.399143 0.450000
8.397143 0.450000
8.395143 0.450000
8.393143 0.450000
8.391143 0.450000
8.389143 0.450000
8.387143 0.450000
8.385143 0.450000
8.383143 0.450000
8.381143 0.450000
8.379143 0.450000
8.377143 0.450000
8.375143 0.450000
8.373143 0.450000
8.371143 0.450000
8.369143 0.450000
8.367143 0.450000
8.365143 0.450000
8.363143 0.450000
8.361143 0.450000
8.359143 0.450000
8.357143 0.450000
8.355143 0.450000
8.353143 0.450000
8.351143 0.450000
8.349143 0.450000
8.347143 0.450000
8.345143 0.450000
8.343143 0.450000
8.341143 0.450000
8.339143 0.450000
8.337143 0.450000
8.335143 0.450000
8.333143 0.450000
8.331143 0.450000
8.329143 0.450000
8.327143 0.450000
8.325143 0.450000
8.323143 0.450000
8.321143 0.450000
8.319143 0.450000
8.317143 0.450000
8.315143 0.450000
8.313143 0.450000
8.311143 0.450000
8.309143 0.450000
8.307143 0.450000
8.305143 0.450000
8.303143 0.450000
8.301143 0.450000
8.299143 0.450000
8.297143 0.450000
8.295143 0.450000
8.293143 0.450000
8.291143 0.450000
8.289143 0.450000
8.287143 0.450000
8.285143 0.450000
8.283143 0.450000
8.281143 0.450000
8.279143 0.450000
8.277143 0.450000
8.275143 0.450000
8.273143 0.450000
8.271143 0.450000
8.269143 0.450000
8.267143 0.450000
8.265143 0.450000
8.263143 0.450000
8.261143 0.450000
8.259143 0.450000
8.257143 0.450000
8.257143 0.448000
8.257143 0.446000
8.257143 0.444000
8.257143 0.442000
8.257143 0.440000
8.257143 0.438000
8.257143 0.436000
8.257143 0.434000
8.257143 0.432000
8.257143 0.430000
8.257143 0.428000
8.257143 0.426000
8.257143 0.424000
8.257143 0.422000
8.257143 0.420000
8.257143 0.418000
8.257143 0.416000
8.257143 0.414000
8.257143 0.412000
8.257143 0.410000
8.257143 0.408000
8.257143 0.406000
8.257143 0.404000
8.257143 0.402000
8.257143 0.400000
8.257143 0.398000
8.257143 0.396000
8.257143 0.394000
8.257143 0.392000
8.257143 0.390000
8.257143 0.388000
8.257143 0.386000
8.257143 0.384000
8.257143 0.382000
8.257143 0.380000
8.257143 0.378000
8.257143 0.376000
8.257143 0.374000
8.257143 0.372000
8.257143 0.370000
8.257143 0.368000
8.257143 0.366000
8.257143 0.364000
8.257143 0.362000
8.257143 0.360000
8.257143 0.358000
8.257143 0.356000
8.257143 0.354000
8.257143 0.352000
8.257143 0.350000
8.259143 0.350000
8.261143 0.350000
8.263143 0.350000
8.265143 0.350000
8.267143 0.350000
8.269143 0.350000
8.271143 0.350000
8.273143 0.350000
8.275143 0.350000
8.277143 0.350000
8.279143 0.350000
8.281143 0.350000
8.283143 0.350000
8.285143 0.350000
8.287143 0.350000
8.289143 0.350000
8.291143 0.350000
8.293143 0.350000
8.295143 0.350000
8.297143 0.350000
8.299143 0.350000
8.301143 0.350000
8.303143 0.350000
8.305143 0.350000
8.307143 0.350000
8.309143 0.350000
8.311143 0.350000
8.313143 0.350000
8.315143 0.350000
8.317143 0.350000
8.319143 0.350000
8.321143 0.350000
8.323143 0.350000
8.325143 0.350000
8.327143 0.350000
8.329143 0.350000
8.331143 0.350000
8.333143 0.350000
8.335143 0.350000
8.337143 0.350000
8.339143 0.350000
8.341143 0.350000
8.343143 0.350000
8.345143 0.350000
8.347143 0.350000
8.349143 0.350000
8.351143 0.350000
8.353143 0.350000
8.355143 0.350000
8.357143 0.350000
8.359143 0.350000
8.361143 0.350000
8.363143 0.350000
8.365143 0.350000
8.367143 0.350000
8.369143 0.350000
8.371143 0.350000
8.373143 0.350000
8.375143 0.350000
8.377143 0.350000
8.379143 0.350000
8.381143 0.350000
8.383143 0.350000
8.385143 0.350000
8.387143 0.350000
8.389143 0.350000
8.391143 0.350000
8.393143 0.350000
8.395143 0.350000
8.397143 0.350000
8.399143 0.350000
8.401143 0.350000
8.403143 0.350000
8.405143 0.350000
