1.342857 0.648000
1.342857 0.650000
1.342857 0.652000
1.342857 0.654000
1.342857 0.656000
1.342857 0.658000
1.342857 0.660000
1.342857 0.662000
1.342857 0.664000
1.342857 0.666000
1.342857 0.668000
1.342857 0.670000
1.342857 0.672000
1.342857 0.674000
1.342857 0.676000
1.342857 0.678000
1.342857 0.680000
1.342857 0.682000
1.342857 0.684000
1.342857 0.686000
1.342857 0.688000
1.342857 0.690000
1.342857 0.692000
1.342857 0.694000
1.342857 0.696000
1.342857 0.698000
1.342857 0.700000
1.342857 0.702000
1.342857 0.704000
1.342857 0.706000
1.342857 0.708000
1.342857 0.710000
1.342857 0.712000
1.342857 0.714000
1.342857 0.716000
1.342857 0.718000
1.342857 0.720000
1.342857 0.722000
1.342857 0.724000
1.342857 0.726000
1.342857 0.728000
1.342857 0.730000
1.342857 0.732000
1.342857 0.734000
1.342857 0.736000
1.342857 0.738000
1.342857 0.740000
1.342857 0.742000
1.342857 0.744000
1.342857 0.746000
1.342857 0.748000
1.342857 0.750000
1.342857 0.752000
1.342857 0.754000
1.342857 0.756000
1.342857 0.758000
1.342857 0.760000
1.342857 0.762000
1.342857 0.764000
1.342857 0.766000
1.342857 0.768000
1.342857 0.770000
1.342857 0.772000
1.342857 0.774000
1.342857 0.776000
1.342857 0.778000
1.342857 0.780000
1.342857 0.782000
1.342857 0.784000
1.342857 0.786000
1.342857 0.788000
1.342857 0.790000
1.342857 0.792000
1.342857 0.794000
1.342857 0.796000
1.342857 0.798000
1.342857 0.800000
1.344857 0.800000
1.346857 0.800000
1.348857 0.800000
1.350857 0.800000
1.352857 0.800000
1.354857 0.800000
1.356857 0.800000
1.358857 0.800000
1.360857 0.800000
1.362857 0.800000
1.364857 0.800000
1.366857 0.800000
1.368857 0.800000
1.370857 0.800000
1.372857 0.800000
1.374857 0.800000
1.376857 0.800000
1.378857 0.800000
1.380857 0.800000
1.382857 0.800000
1.384857 0.800000
1.386857 0.800000
1.388857 0.800000
1.390857 0.800000
1.392857 0.800000
1.394857 0.800000
1.396857 0.800000
1.398857 0.800000
1.400857 0.800000
1.402857 0.800000
1.404857 0.800000
1.406857 0.800000
1.408857 0.800000
1.410857 0.800000
1.412857 0.800000
1.414857 0.800000
1.416857 0.800000
1.418857 0.800000
1.420857 0.800000
1.422857 0.800000
1.424857 0.800000
1.426857 0.800000
1.428857 0.800000
1.430857 0.800000
1.432857 0.800000
1.434857 0.800000
1.436857 0.800000
1.438857 0.800000
1.440857 0.800000
1.442857 0.800000
1.444857 0.800000
1.446857 0.800000
1.448857 0.800000
1.450857 0.800000
1.452857 0.800000
1.454857 0.800000
1.456857 0.800000
1.458857 0.800000
1.460857 0.800000
1.462857 0.800000
1.464857 0.800000
1.466857 0.800000
1.468857 0.800000
1.470857 0.800000
1.472857 0.800000
1.474857 0.800000
1.476857 0.800000
1.478857 0.800000
1.480857 0.800000
1.482857 0.800000
1.484857 0.800000
1.486857 0.800000
1.488857 0.800000
1.490857 0.800000
1.492857 0.800000
1.494857 0.800000
1.496857 0.800000
1.498857 0.800000
1.500857 0.800000
1.502857 0.800000
1.504857 0.800000
1.506857 0.800000
1.508857 0.800000
1.510857 0.800000
1.512857 0.800000
1.514025 0.798376
1.515192 0.796751
1.516360 0.795127
1.517527 0.793503
1.518695 0.791878
1.519862 0.790254
1.521030 0.788629
1.522197 0.787005
1.523365 0.785381
1.524532 0.783756
1.525700 0.782132
1.526867 0.780508
1.528035 0.778883
1.529202 0.777259
1.530370 0.775635
1.531537 0.774010
1.532705 0.772386
1.533872 0.770761
1.535040 0.769137
1.536207 0.767513
1.537375 0.765888
1.538542 0.764264
1.539710 0.762640
1.540877 0.761015
1.542045 0.759391
1.543212 0.757766
1.544380 0.756142
1.545547 0.754518
1.546715 0.752893
1.547883 0.751269
1.549050 0.749645
1.550218 0.748020
1.551385 0.746396
1.552553 0.744772
1.553720 0.743147
1.554888 0.741523
1.556055 0.739898
1.557223 0.738274
1.558390 0.736650
1.559558 0.735025
1.560725 0.733401
1.561893 0.731777
1.563060 0.730152
1.564228 0.728528
1.565395 0.726904
1.566563 0.725279
1.567730 0.723655
1.568898 0.722030
1.570065 0.720406
1.571233 0.718782
1.572400 0.717157
1.573568 0.715533
1.574735 0.713909
1.575903 0.712284
1.577070 0.710660
1.578238 0.709036
1.579405 0.707411
1.580573 0.705787
1.581740 0.704162
1.582908 0.702538
1.584075 0.700914
1.585243 0.699289
1.586410 0.697665
1.587578 0.696041
1.588745 0.694416
1.589913 0.692792
1.591080 0.691168
1.592248 0.689543
1.593416 0.687919
1.594583 0.686294
1.595751 0.684670
1.596918 0.683046
1.598086 0.681421
1.599253 0.679797
1.600421 0.678173
1.601588 0.676548
1.602756 0.674924
1.603923 0.673299
1.605091 0.671675
1.606258 0.670051
1.607426 0.668426
1.608593 0.666802
1.609761 0.665178
1.610928 0.663553
1.612096 0.661929
1.613263 0.660305
1.614431 0.658680
1.615598 0.657056
1.616766 0.655431
1.617933 0.653807
1.619101 0.652183
1.620268 0.650558
1.621436 0.648934
1.622603 0.647310
1.623771 0.645685
1.624938 0.644061
1.626106 0.642437
1.627273 0.640812
1.628441 0.639188
1.629608 0.637563
1.630776 0.635939
1.631943 0.634315
1.633111 0.632690
1.634278 0.631066
1.635446 0.629442
1.636613 0.627817
1.637781 0.626193
1.638949 0.624569
1.640116 0.622944
1.641284 0.621320
1.642451 0.619695
1.643619 0.618071
1.644786 0.616447
1.645954 0.614822
1.647121 0.613198
1.648289 0.611574
1.649456 0.609949
1.650624 0.608325
1.651791 0.606701
1.652959 0.605076
1.654126 0.603452
1.655294 0.601827
1.656461 0.600203
1.657629 0.598579
1.658796 0.596954
1.659964 0.595330
1.661131 0.593706
1.662299 0.592081
1.663466 0.590457
1.664634 0.588832
1.665801 0.587208
1.666969 0.585584
1.668136 0.583959
1.669304 0.582335
1.670471 0.580711
1.671639 0.579086
1.672806 0.577462
1.673974 0.575838
1.675141 0.574213
1.676309 0.572589
1.677476 0.570964
1.678644 0.569340
1.679811 0.567716
1.680979 0.566091
1.682146 0.564467
1.683314 0.562843
1.684482 0.561218
1.685649 0.559594
1.686817 0.557970
1.687984 0.556345
1.689152 0.554721
1.690319 0.553096
1.691487 0.551472
1.692654 0.549848
1.693822 0.548223
1.694989 0.546599
1.696157 0.544975
1.697324 0.543350
1.698492 0.541726
1.699659 0.540102
1.700827 0.538477
1.701994 0.536853
1.703162 0.535228
1.704329 0.533604
1.705497 0.531980
1.706664 0.530355
1.707832 0.528731
1.708999 0.527107
1.710167 0.525482
1.711334 0.523858
1.712502 0.522234
1.713669 0.520609
1.714837 0.518985
1.716004 0.517360
1.717172 0.515736
1.718339 0.514112
1.719507 0.512487
1.720674 0.510863
1.721842 0.509239
1.723009 0.507614
1.724177 0.505990
1.725344 0.504365
1.726512 0.502741
1.727679 0.501117
1.728847 0.499492
1.730015 0.497868
1.731182 0.496244
1.732350 0.494619
1.733517 0.492995
1.734685 0.491371
1.735852 0.489746
1.737020 0.488122
1.738187 0.486497
1.739355 0.484873
1.740522 0.483249
1.741690 0.481624
1.742857 0.480000
1.744857 0.480000
1.746857 0.480000
1.748857 0.480000
1.750857 0.480000
1.752857 0.480000
1.754857 0.480000
1.756857 0.480000
1.758857 0.480000
1.760857 0.480000
1.762857 0.480000
1.764857 0.480000
1.766857 0.480000
1.768857 0.480000
1.770857 0.480000
1.772857 0.480000
1.774857 0.480000
1.776857 0.480000
1.778857 0.480000
1.780857 0.480000
1.782857 0.480000
1.784857 0.480000
1.786857 0.480000
1.788857 0.480000
1.790857 0.480000
1.792857 0.480000
1.792857 0.482000
1.792857 0.484000
1.792857 0.486000
1.792857 0.488000
1.792857 0.490000
1.792857 0.492000
1.792857 0.494000
1.792857 0.496000
1.792857 0.498000
1.792857 0.500000
1.792857 0.502000
1.792857 0.504000
1.792857 0.506000
1.792857 0.508000
1.792857 0.510000
1.792857 0.512000
1.792857 0.514000
1.792857 0.516000
1.792857 0.518000
1.792857 0.520000
1.792857 0.522000
1.792857 0.524000
1.792857 0.526000
1.792857 0.528000
1.792857 0.530000
1.792857 0.532000
1.792857 0.534000
1.792857 0.536000
1.792857 0.538000
1.792857 0.540000
1.792857 0.542000
1.792857 0.544000
1.792857 0.546000
1.792857 0.548000
1.792857 0.550000
1.792857 0.552000
1.792857 0.554000
1.792857 0.556000
1.792857 0.558000
1.792857 0.560000
1.792857 0.562000
1.792857 0.564000
1.792857 0.566000
1.792857 0.568000
1.792857 0.570000
1.792857 0.572000
1.792857 0.574000
1.792857 0.576000
1.792857 0.578000
1.792857 0.580000
1.792857 0.582000
1.792857 0.584000
1.792857 0.586000
1.792857 0.588000
1.792857 0.590000
1.792857 0.592000
1.792857 0.594000
1.792857 0.596000
1.792857 0.598000
1.792857 0.600000
1.792857 0.602000
1.792857 0.604000
1.792857 0.606000
1.792857 0.608000
1.792857 0.610000
1.792857 0.612000
1.792857 0.614000
1.792857 0.616000
1.792857 0.618000
1.792857 0.620000
1.792857 0.622000
1.792857 0.624000
1.792857 0.626000
1.792857 0.628000
1.792857 0.630000
1.792857 0.632000
1.792857 0.634000
1.792857 0.636000
1.792857 0.638000
1.792857 0.640000
1.792857 0.642000
1.792857 0.644000
1.792857 0.646000
1.792857 0.648000
1.792857 0.650000
1.792857 0.652000
1.792857 0.654000
1.792857 0.656000
1.792857 0.658000
1.792857 0.660000
1.792857 0.662000
1.792857 0.664000
1.792857 0.666000
1.792857 0.668000
1.792857 0.670000
1.792857 0.672000
1.792857 0.674000
1.792857 0.676000
1.792857 0.678000
1.792857 0.680000
1.792857 0.682000
1.792857 0.684000
1.792857 0.686000
1.792857 0.688000
1.792857 0.690000
1.792857 0.692000
1.792857 0.694000
1.792857 0.696000
1.792857 0.698000
1.792857 0.700000
1.792857 0.702000
1.792857 0.704000
1.792857 0.706000
1.792857 0.708000
1.792857 0.710000
1.792857 0.712000
1.792857 0.714000
1.792857 0.716000
1.792857 0.718000
1.792857 0.720000
1.792857 0.722000
1.792857 0.724000
1.792857 0.726000
1.792857 0.728000
1.792857 0.730000
1.792857 0.732000
1.792857 0.734000
1.792857 0.736000
1.792857 0.738000
1.792857 0.740000
1.792857 0.742000
1.792857 0.744000
1.792857 0.746000
1.792857 0.748000
1.792857 0.750000
1.792857 0.752000
1.792857 0.754000
1.792857 0.756000
1.792857 0.758000
1.792857 0.760000
1.792857 0.762000
1.792857 0.764000
1.792857 0.766000
1.792857 0.768000
1.792857 0.770000
1.792857 0.772000
1.792857 0.774000
1.792857 0.776000
1.792857 0.778000
1.792857 0.780000
1.792857 0.782000
1.792857 0.784000
1.792857 0.786000
1.792857 0.788000
1.792857 0.790000
1.792857 0.792000
1.792857 0.794000
1.792857 0.796000
1.792857 0.798000
1.792857 0.800000
1.794857 0.800000
1.796857 0.800000
1.798857 0.800000
1.800857 0.800000
1.802857 0.800000
1.804857 0.800000
1.806857 0.800000
1.808857 0.800000
1.810857 0.800000
1.812857 0.800000
1.814857 0.800000
1.816857 0.800000
1.818857 0.800000
1.820857 0.800000
1.822857 0.800000
1.824857 0.800000
1.826857 0.800000
1.828857 0.800000
1.830857 0.800000
1.832857 0.800000
1.834857 0.800000
1.836857 0.800000
1.838857 0.800000
1.840857 0.800000
1.842857 0.800000
1.844857 0.800000
1.846857 0.800000
1.848857 0.800000
1.850857 0.800000
1.852857 0.800000
1.854857 0.800000
1.856857 0.800000
1.858857 0.800000
1.860857 0.800000
1.862857 0.800000
1.864857 0.800000
1.866857 0.800000
1.868857 0.800000
1.870857 0.800000
1.872857 0.800000
1.874857 0.800000
1.876857 0.800000
1.878857 0.800000
1.880857 0.800000
1.882857 0.800000
1.884857 0.800000
1.886857 0.800000
1.888857 0.800000
1.890857 0.800000
1.892857 0.800000
1.894857 0.800000
1.896857 0.800000
1.898857 0.800000
1.900857 0.800000
1.902857 0.800000
1.904857 0.800000
1.906857 0.800000
1.908857 0.800000
1.910857 0.800000
1.912857 0.800000
1.914857 0.800000
1.916857 0.800000
1.918857 0.800000
1.920857 0.800000
1.922857 0.800000
1.924857 0.800000
1.926857 0.800000
1.928857 0.800000
1.930857 0.800000
1.932857 0.800000
1.934857 0.800000
1.936857 0.800000
1.938857 0.800000
1.940857 0.800000
1.942857 0.800000
1.942857 0.798000
1.942857 0.796000
1.942857 0.794000
1.942857 0.792000
1.942857 0.790000
1.942857 0.788000
1.942857 0.786000
1.942857 0.784000
1.942857 0.782000
1.942857 0.780000
1.942857 0.778000
1.942857 0.776000
1.942857 0.774000
1.942857 0.772000
1.942857 0.770000
1.942857 0.768000
1.942857 0.766000
1.942857 0.764000
1.942857 0.762000
1.942857 0.760000
1.942857 0.758000
1.942857 0.756000
1.942857 0.754000
1.942857 0.752000
1.942857 0.750000
1.942857 0.748000
1.942857 0.746000
1.942857 0.744000
1.942857 0.742000
1.942857 0.740000
1.942857 0.738000
1.942857 0.736000
1.942857 0.734000
1.942857 0.732000
1.942857 0.730000
1.942857 0.728000
1.942857 0.726000
1.942857 0.724000
1.942857 0.722000
1.942857 0.720000
1.942857 0.718000
1.942857 0.716000
1.942857 0.714000
1.942857 0.712000
1.942857 0.710000
1.942857 0.708000
1.942857 0.706000
1.942857 0.704000
1.942857 0.702000
1.942857 0.700000
1.942857 0.698000
1.942857 0.696000
1.942857 0.694000
1.942857 0.692000
1.942857 0.690000
1.942857 0.688000
1.942857 0.686000
1.942857 0.684000
1.942857 0.682000
1.942857 0.680000
1.942857 0.678000
1.942857 0.676000
1.942857 0.674000
1.942857 0.672000
1.942857 0.670000
1.942857 0.668000
1.942857 0.666000
1.942857 0.664000
1.942857 0.662000
1.942857 0.660000
1.942857 0.658000
1.942857 0.656000
1.942857 0.654000
1.942857 0.652000
1.942857 0.650000
1.942857 0.648000
1.942857 0.646000
1.942857 0.644000
1.942857 0.642000
1.942857 0.640000
1.942857 0.638000
1.942857 0.636000
1.942857 0.634000
1.942857 0.632000
1.942857 0.630000
1.942857 0.628000
1.942857 0.626000
1.942857 0.624000
1.942857 0.622000
1.942857 0.620000
1.942857 0.618000
1.942857 0.616000
1.942857 0.614000
1.942857 0.612000
1.942857 0.610000
1.942857 0.608000
1.942857 0.606000
1.942857 0.604000
1.942857 0.602000
1.942857 0.600000
1.942857 0.598000
1.942857 0.596000
1.942857 0.594000
1.942857 0.592000
1.942857 0.590000
1.942857 0.588000
1.942857 0.586000
1.942857 0.584000
1.942857 0.582000
1.942857 0.580000
1.942857 0.578000
1.942857 0.576000
1.942857 0.574000
1.942857 0.572000
1.942857 0.570000
1.942857 0.568000
1.942857 0.566000
1.942857 0.564000
1.942857 0.562000
1.942857 0.560000
1.942857 0.558000
1.942857 0.556000
1.942857 0.554000
1.942857 0.552000
1.942857 0.550000
1.942857 0.548000
1.942857 0.546000
1.942857 0.544000
1.942857 0.542000
1.942857 0.540000
1.942857 0.538000
1.942857 0.536000
1.942857 0.534000
1.942857 0.532000
1.942857 0.530000
1.942857 0.528000
1.942857 0.526000
1.942857 0.524000
1.942857 0.522000
1.942857 0.520000
1.942857 0.518000
1.942857 0.516000
1.942857 0.514000
1.942857 0.512000
1.942857 0.510000
1.942857 0.508000
1.942857 0.506000
1.942857 0.504000
1.942857 0.502000
1.942857 0.500000
1.942857 0.498000
1.942857 0.496000
1.942857 0.494000
1.942857 0.492000
1.942857 0.490000
1.942857 0.488000
1.942857 0.486000
1.942857 0.484000
1.942857 0.482000
1.942857 0.480000
1.942857 0.478000
1.942857 0.476000
1.942857 0.474000
1.942857 0.472000
1.942857 0.470000
1.942857 0.468000
1.942857 0.466000
1.942857 0.464000
1.942857 0.462000
1.942857 0.460000
1.942857 0.458000
1.942857 0.456000
1.942857 0.454000
1.942857 0.452000
1.942857 0.450000
1.942857 0.448000
1.942857 0.446000
1.942857 0.444000
1.942857 0.442000
1.942857 0.440000
1.942857 0.438000
1.942857 0.436000
1.942857 0.434000
1.942857 0.432000
1.942857 0.430000
1.942857 0.428000
1.942857 0.426000
1.942857 0.424000
1.942857 0.422000
1.942857 0.420000
1.942857 0.418000
1.942857 0.416000
1.942857 0.414000
1.942857 0.412000
1.942857 0.410000
1.942857 0.408000
1.942857 0.406000
1.942857 0.404000
1.942857 0.402000
1.942857 0.400000
1.942857 0.398000
1.942857 0.396000
1.942857 0.394000
1.942857 0.392000
1.942857 0.390000
1.942857 0.388000
1.942857 0.386000
1.942857 0.384000
1.942857 0.382000
1.942857 0.380000
1.942857 0.378000
1.942857 0.376000
1.942857 0.374000
1.942857 0.372000
1.942857 0.370000
1.942857 0.368000
1.942857 0.366000
1.942857 0.364000
1.942857 0.362000
1.942857 0.360000
1.942857 0.358000
1.942857 0.356000
1.942857 0.354000
1.942857 0.352000
1.942857 0.350000
1.942857 0.348000
1.942857 0.346000
1.942857 0.344000
1.942857 0.342000
1.942857 0.340000
1.942857 0.338000
1.942857 0.336000
1.942857 0.334000
1.942857 0.332000
1.942857 0.330000
1.942857 0.328000
1.942857 0.326000
1.942857 0.324000
1.942857 0.322000
1.942857 0.320000
1.942857 0.318000
1.942857 0.316000
1.942857 0.314000
1.942857 0.312000
1.942857 0.310000
1.942857 0.308000
1.942857 0.306000
1.942857 0.304000
1.942857 0.302000
1.942857 0.300000
1.942857 0.298000
1.942857 0.296000
1.942857 0.294000
1.942857 0.292000
1.942857 0.290000
1.942857 0.288000
1.942857 0.286000
1.942857 0.284000
1.942857 0.282000
1.942857 0.280000
1.942857 0.278000
1.942857 0.276000
1.942857 0.274000
1.942857 0.272000
1.942857 0.270000
1.942857 0.268000
1.942857 0.266000
1.942857 0.264000
1.942857 0.262000
1.942857 0.260000
1.942857 0.258000
1.942857 0.256000
1.942857 0.254000
1.942857 0.252000
1.942857 0.250000
1.942857 0.248000
1.942857 0.246000
1.942857 0.244000
1.942857 0.242000
1.942857 0.240000
1.942857 0.238000
1.942857 0.236000
1.942857 0.234000
1.942857 0.232000
1.942857 0.230000
1.942857 0.228000
1.942857 0.226000
1.942857 0.224000
1.942857 0.222000
1.942857 0.220000
1.942857 0.218000
1.942857 0.216000
1.942857 0.214000
1.942857 0.212000
1.942857 0.210000
1.942857 0.208000
1.942857 0.206000
1.942857 0.204000
1.942857 0.202000
1.942857 0.200000
1.940857 0.200000
1.938857 0.200000
1.936857 0.200000
1.934857 0.200000
1.932857 0.200000
1.930857 0.200000
1.928857 0.200000
1.926857 0.200000
1.924857 0.200000
1.922857 0.200000
1.920857 0.200000
1.918857 0.200000
1.916857 0.200000
1.914857 0.200000
1.912857 0.200000
1.910857 0.200000
1.908857 0.200000
1.906857 0.200000
1.904857 0.200000
1.902857 0.200000
1.900857 0.200000
1.898857 0.200000
1.896857 0.200000
1.894857 0.200000
1.892857 0.200000
1.890857 0.200000
1.888857 0.200000
1.886857 0.200000
1.884857 0.200000
1.882857 0.200000
1.880857 0.200000
1.878857 0.200000
1.876857 0.200000
1.874857 0.200000
1.872857 0.200000
1.870857 0.200000
1.868857 0.200000
1.866857 0.200000
1.864857 0.200000
1.862857 0.200000
1.860857 0.200000
1.858857 0.200000
1.856857 0.200000
1.854857 0.200000
1.852857 0.200000
1.850857 0.200000
1.848857 0.200000
1.846857 0.200000
1.844857 0.200000
1.842857 0.200000
1.840857 0.200000
1.838857 0.200000
1.836857 0.200000
1.834857 0.200000
1.832857 0.200000
1.830857 0.200000
1.828857 0.200000
1.826857 0.200000
1.824857 0.200000
1.822857 0.200000
1.820857 0.200000
1.818857 0.200000
1.816857 0.200000
1.814857 0.200000
1.812857 0.200000
1.810857 0.200000
1.808857 0.200000
1.806857 0.200000
1.804857 0.200000
1.802857 0.200000
1.800857 0.200000
1.798857 0.200000
1.796857 0.200000
1.794857 0.200000
1.792857 0.200000
1.790857 0.200000
1.788857 0.200000
1.786857 0.200000
1.784857 0.200000
1.782857 0.200000
1.780857 0.200000
1.778857 0.200000
1.776857 0.200000
1.774857 0.200000
1.772857 0.200000
1.771690 0.201624
1.770522 0.203249
1.769355 0.204873
1.768187 0.206497
1.767020 0.208122
1.765852 0.209746
1.764685 0.211371
1.763517 0.212995
1.762350 0.214619
1.761182 0.216244
1.760015 0.217868
1.758847 0.219492
1.757679 0.221117
1.756512 0.222741
1.755344 0.224365
1.754177 0.225990
1.753009 0.227614
1.751842 0.229239
1.750674 0.230863
1.749507 0.232487
1.748339 0.234112
1.747172 0.235736
1.746004 0.237360
1.744837 0.238985
1.743669 0.240609
1.742502 0.242234
1.741334 0.243858
1.740167 0.245482
1.738999 0.247107
1.737832 0.248731
1.736664 0.250355
1.735497 0.251980
1.734329 0.253604
1.733162 0.255228
1.731994 0.256853
1.730827 0.258477
1.729659 0.260102
1.728492 0.261726
1.727324 0.263350
1.726157 0.264975
1.724989 0.266599
1.723822 0.268223
1.722654 0.269848
1.721487 0.271472
1.720319 0.273096
1.719152 0.274721
1.717984 0.276345
1.716817 0.277970
1.715649 0.279594
1.714482 0.281218
1.713314 0.282843
1.712146 0.284467
1.710979 0.286091
1.709811 0.287716
1.708644 0.289340
1.707476 0.290964
1.706309 0.292589
1.705141 0.294213
1.703974 0.295838
1.702806 0.297462
1.701639 0.299086
1.700471 0.300711
1.699304 0.302335
1.698136 0.303959
1.696969 0.305584
1.695801 0.307208
1.694634 0.308832
1.693466 0.310457
1.692299 0.312081
1.691131 0.313706
1.689964 0.315330
1.688796 0.316954
1.687629 0.318579
1.686461 0.320203
1.685294 0.321827
1.684126 0.323452
1.682959 0.325076
1.681791 0.326701
1.680624 0.328325
1.679456 0.329949
1.678289 0.331574
1.677121 0.333198
1.675954 0.334822
1.674786 0.336447
1.673619 0.338071
1.672451 0.339695
1.671284 0.341320
1.670116 0.342944
1.668949 0.344569
1.667781 0.346193
1.666613 0.347817
1.665446 0.349442
1.664278 0.351066
1.663111 0.352690
1.661943 0.354315
1.660776 0.355939
1.659608 0.357563
1.658441 0.359188
1.657273 0.360812
1.656106 0.362437
1.654938 0.364061
1.653771 0.365685
1.652603 0.367310
1.651436 0.368934
1.650268 0.370558
1.649101 0.372183
1.647933 0.373807
1.646766 0.375431
1.645598 0.377056
1.644431 0.378680
1.643263 0.380305
1.642096 0.381929
1.640928 0.383553
1.639761 0.385178
1.638593 0.386802
1.637426 0.388426
1.636258 0.390051
1.635091 0.391675
1.633923 0.393299
1.632756 0.394924
1.631588 0.396548
1.630421 0.398173
1.629253 0.399797
1.628086 0.401421
1.626918 0.403046
1.625751 0.404670
1.624583 0.406294
1.623416 0.407919
1.622248 0.409543
1.621080 0.411168
1.619913 0.412792
1.618745 0.414416
1.617578 0.416041
1.616410 0.417665
1.615243 0.419289
1.614075 0.420914
1.612908 0.422538
1.611740 0.424162
1.610573 0.425787
1.609405 0.427411
1.608238 0.429036
1.607070 0.430660
1.605903 0.432284
1.604735 0.433909
1.603568 0.435533
1.602400 0.437157
1.601233 0.438782
1.600065 0.440406
1.598898 0.442030
1.597730 0.443655
1.596563 0.445279
1.595395 0.446904
1.594228 0.448528
1.593060 0.450152
1.591893 0.451777
1.590725 0.453401
1.589558 0.455025
1.588390 0.456650
1.587223 0.458274
1.586055 0.459898
1.584888 0.461523
1.583720 0.463147
1.582553 0.464772
1.581385 0.466396
1.580218 0.468020
1.579050 0.469645
1.577883 0.471269
1.576715 0.472893
1.575547 0.474518
1.574380 0.476142
1.573212 0.477766
1.572045 0.479391
